date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180224,0,AQI,100.0,87.0,135.0,85.0,50.0,144.0,129.0,46.0,41.0,99.0,103.0,143.0,115.0,120.0,38.0,58.0,51.0,92.0,83.0,82.0,44.0,89.0,54.0,89.0,64.0,63.0,63.0,59.0,67.0,105.0,74.0,65.0,60.0,80.0,91.0,78.0,141.0,59.0,37.0,27.0,45.0,50.0,39.0,62.0,150.0,91.0,92.0,53.0,44.0,33.0,35.0,40.0,41.0,48.0,54.0,36.0,29.0,49.0,49.0,16.0,38.0,54.0,59.0,66.0,45.0,77.0,149.0,65.0,76.0,150.0,40.0,40.0,49.0,52.0,71.0,46.0,50.0,82.0,92.0,145.0,171.0,95.0,109.0,91.0,97.0,139.0,104.0,78.0,85.0,161.0,97.0,29.0,61.0,56.0,18.0,39.0,49.0,60.0,32.0,54.0,39.0,89.0,97.0,39.0,89.0,52.0,128.0,42.0,63.0,77.0,44.0,34.0,93.0,104.0,47.0,67.0,48.0,42.0,44.0,93.0,160.0,114.0,88.0,83.0,93.0,77.0,66.0,54.0,55.0,50.0,49.0,39.0,87.0,28.0,60.0,72.0,54.0,50.0,69.0,55.0,53.0,53.0,57.0,87.0,62.0,63.0,66.0,70.0,87.0,62.0,83.0,61.0,73.0,69.0,100.0,93.0,67.0,137.0,132.0,96.0,61.0,80.0,39.0,48.0,41.0,39.0,34.0,81.0,42.0,89.0,77.0,59.0,42.0,50.0,74.0,87.0,67.0,65.0,94.0,32.0,114.0,54.0,36.0,88.0,53.0,56.0,63.0,69.0,64.0,37.0,60.0,56.0,76.0,50.0,82.0,58.0,43.0,50.0,18.0,34.0,26.0,37.0,61.0,46.0,34.0,51.0,49.0,39.0,69.0,53.0,132.0,99.0,139.0,100.0,65.0,59.0,110.0,59.0,45.0,64.0,46.0,77.0,54.0,48.0,49.0,60.0,59.0,39.0,34.0,38.0,35.0,69.0,40.0,36.0,49.0,46.0,38.0,50.0,46.0,52.0,61.0,42.0,27.0,50.0,58.0,59.0,59.0,55.0,63.0,60.0,36.0,46.0,86.0,54.0,45.0,60.0,69.0,49.0,63.0,43.0,72.0,52.0,54.0,168.0,77.0,93.0,98.0,439.0,76.0,110.0,190.0,59.0,64.0,186.0,488.0,60.0,45.0,23.0,52.0,77.0,56.0,50.0
20180224,0,PM2.5,57.0,23.0,102.0,42.0,20.0,94.0,84.0,15.0,25.0,46.0,49.0,87.0,81.0,90.0,12.0,40.0,22.0,68.0,61.0,60.0,23.0,66.0,37.0,66.0,42.0,44.0,44.0,41.0,48.0,78.0,53.0,46.0,42.0,47.0,67.0,57.0,107.0,41.0,18.0,14.0,26.0,21.0,20.0,34.0,72.0,67.0,68.0,30.0,28.0,23.0,21.0,28.0,25.0,33.0,37.0,25.0,20.0,34.0,34.0,6.0,26.0,36.0,41.0,47.0,17.0,35.0,52.0,26.0,32.0,115.0,28.0,26.0,22.0,16.0,38.0,24.0,22.0,60.0,68.0,74.0,129.0,48.0,81.0,67.0,62.0,106.0,77.0,54.0,56.0,122.0,30.0,20.0,25.0,39.0,12.0,27.0,17.0,42.0,22.0,23.0,27.0,55.0,72.0,11.0,66.0,16.0,97.0,28.0,36.0,56.0,26.0,14.0,69.0,77.0,32.0,48.0,33.0,25.0,22.0,69.0,121.0,85.0,65.0,61.0,69.0,56.0,47.0,37.0,38.0,20.0,34.0,27.0,64.0,8.0,42.0,52.0,36.0,34.0,49.0,35.0,36.0,35.0,37.0,18.0,30.0,19.0,33.0,30.0,24.0,14.0,48.0,39.0,49.0,40.0,75.0,62.0,41.0,97.0,100.0,71.0,25.0,44.0,20.0,33.0,22.0,13.0,14.0,45.0,7.0,66.0,56.0,41.0,26.0,29.0,53.0,64.0,48.0,37.0,70.0,22.0,85.0,37.0,21.0,65.0,32.0,39.0,44.0,46.0,45.0,18.0,31.0,30.0,55.0,22.0,60.0,36.0,23.0,22.0,12.0,17.0,18.0,24.0,24.0,21.0,21.0,35.0,31.0,23.0,49.0,29.0,100.0,74.0,106.0,68.0,35.0,39.0,82.0,34.0,26.0,45.0,29.0,56.0,34.0,27.0,27.0,42.0,41.0,27.0,17.0,19.0,23.0,45.0,22.0,25.0,34.0,32.0,26.0,35.0,31.0,32.0,43.0,29.0,9.0,31.0,40.0,41.0,41.0,30.0,44.0,42.0,23.0,27.0,63.0,37.0,30.0,32.0,49.0,16.0,44.0,30.0,25.0,32.0,29.0,41.0,56.0,55.0,50.0,81.0,26.0,32.0,65.0,33.0,28.0,65.0,119.0,39.0,27.0,16.0,32.0,56.0,24.0,26.0
20180224,0,PM2.5_24h,22.0,86.0,71.0,97.0,59.0,77.0,53.0,16.0,24.0,54.0,118.0,77.0,70.0,42.0,30.0,60.0,118.0,42.0,62.0,49.0,46.0,44.0,35.0,68.0,56.0,37.0,43.0,43.0,61.0,62.0,29.0,37.0,30.0,38.0,58.0,44.0,53.0,40.0,14.0,15.0,13.0,46.0,16.0,31.0,53.0,73.0,52.0,52.0,43.0,12.0,11.0,17.0,14.0,19.0,15.0,20.0,11.0,15.0,18.0,3.0,25.0,42.0,30.0,42.0,14.0,51.0,39.0,38.0,32.0,102.0,38.0,31.0,42.0,16.0,50.0,91.0,23.0,83.0,56.0,69.0,72.0,100.0,63.0,65.0,89.0,76.0,58.0,67.0,69.0,107.0,90.0,14.0,17.0,24.0,16.0,14.0,11.0,20.0,16.0,15.0,12.0,45.0,58.0,27.0,32.0,55.0,60.0,29.0,47.0,62.0,44.0,49.0,56.0,63.0,32.0,41.0,40.0,45.0,26.0,57.0,67.0,67.0,46.0,60.0,45.0,41.0,58.0,42.0,27.0,14.0,21.0,21.0,36.0,5.0,39.0,57.0,33.0,30.0,60.0,33.0,34.0,25.0,33.0,58.0,41.0,20.0,41.0,43.0,19.0,14.0,43.0,44.0,62.0,59.0,25.0,53.0,49.0,54.0,87.0,54.0,56.0,30.0,23.0,36.0,24.0,15.0,17.0,24.0,28.0,58.0,47.0,55.0,42.0,47.0,37.0,38.0,37.0,33.0,42.0,25.0,52.0,38.0,18.0,100.0,43.0,48.0,52.0,40.0,40.0,13.0,56.0,48.0,48.0,30.0,70.0,35.0,21.0,20.0,9.0,9.0,10.0,20.0,22.0,32.0,27.0,21.0,28.0,27.0,30.0,21.0,49.0,55.0,63.0,59.0,47.0,69.0,71.0,50.0,41.0,27.0,53.0,61.0,60.0,48.0,34.0,56.0,31.0,36.0,28.0,15.0,17.0,32.0,28.0,22.0,17.0,19.0,22.0,26.0,22.0,17.0,29.0,15.0,12.0,25.0,33.0,46.0,30.0,33.0,35.0,39.0,24.0,31.0,48.0,31.0,35.0,35.0,22.0,19.0,35.0,40.0,35.0,26.0,25.0,32.0,43.0,22.0,27.0,27.0,23.0,30.0,44.0,28.0,30.0,52.0,38.0,25.0,61.0,12.0,20.0,51.0,35.0,85.0
20180224,0,PM10,147.0,122.0,155.0,117.0,49.0,236.0,206.0,22.0,38.0,145.0,153.0,233.0,178.0,151.0,34.0,63.0,50.0,74.0,55.0,,43.0,58.0,51.0,79.0,76.0,59.0,59.0,64.0,75.0,74.0,68.0,55.0,56.0,108.0,82.0,64.0,140.0,53.0,36.0,25.0,32.0,49.0,32.0,72.0,248.0,107.0,90.0,53.0,43.0,25.0,33.0,32.0,40.0,39.0,48.0,31.0,26.0,37.0,37.0,15.0,36.0,55.0,64.0,77.0,31.0,102.0,245.0,77.0,100.0,149.0,39.0,39.0,48.0,52.0,90.0,45.0,35.0,108.0,99.0,238.0,266.0,138.0,163.0,120.0,141.0,161.0,145.0,103.0,117.0,156.0,142.0,28.0,48.0,39.0,17.0,32.0,33.0,,,43.0,28.0,125.0,106.0,27.0,100.0,51.0,163.0,41.0,73.0,60.0,43.0,33.0,92.0,95.0,46.0,57.0,45.0,41.0,43.0,109.0,233.0,107.0,116.0,92.0,107.0,77.0,76.0,53.0,48.0,49.0,33.0,30.0,74.0,9.0,58.0,64.0,56.0,49.0,57.0,57.0,48.0,53.0,60.0,121.0,72.0,74.0,79.0,87.0,122.0,71.0,113.0,70.0,94.0,86.0,123.0,133.0,82.0,221.0,140.0,119.0,69.0,107.0,38.0,38.0,40.0,17.0,18.0,110.0,23.0,81.0,76.0,62.0,34.0,49.0,86.0,87.0,69.0,77.0,98.0,31.0,99.0,51.0,35.0,87.0,53.0,59.0,73.0,85.0,73.0,36.0,67.0,59.0,98.0,49.0,95.0,63.0,42.0,38.0,17.0,29.0,20.0,35.0,69.0,45.0,33.0,50.0,48.0,38.0,73.0,53.0,209.0,138.0,161.0,148.0,77.0,65.0,147.0,65.0,44.0,76.0,45.0,81.0,55.0,47.0,48.0,67.0,53.0,36.0,32.0,37.0,34.0,85.0,39.0,31.0,44.0,42.0,35.0,46.0,45.0,51.0,47.0,31.0,20.0,49.0,47.0,56.0,52.0,57.0,71.0,44.0,35.0,45.0,87.0,49.0,43.0,60.0,83.0,32.0,49.0,41.0,92.0,52.0,55.0,283.0,95.0,133.0,144.0,538.0,99.0,167.0,328.0,66.0,76.0,320.0,587.0,68.0,44.0,21.0,47.0,40.0,60.0,49.0
20180224,0,PM10_24h,53.0,131.0,131.0,200.0,108.0,146.0,102.0,32.0,58.0,105.0,186.0,128.0,147.0,98.0,69.0,94.0,159.0,55.0,80.0,48.0,66.0,54.0,53.0,85.0,91.0,52.0,61.0,57.0,83.0,71.0,37.0,49.0,39.0,57.0,82.0,53.0,78.0,56.0,28.0,23.0,22.0,58.0,26.0,53.0,108.0,111.0,77.0,61.0,51.0,16.0,23.0,20.0,23.0,24.0,27.0,18.0,19.0,22.0,26.0,9.0,35.0,58.0,44.0,60.0,26.0,88.0,105.0,82.0,72.0,107.0,58.0,54.0,77.0,47.0,96.0,127.0,37.0,126.0,87.0,145.0,122.0,144.0,120.0,110.0,145.0,136.0,94.0,105.0,110.0,142.0,171.0,22.0,32.0,23.0,26.0,21.0,26.0,17.0,19.0,30.0,16.0,97.0,95.0,55.0,57.0,90.0,123.0,53.0,90.0,103.0,83.0,89.0,74.0,88.0,55.0,51.0,47.0,60.0,39.0,101.0,107.0,90.0,81.0,78.0,79.0,58.0,81.0,56.0,42.0,30.0,27.0,26.0,47.0,13.0,49.0,72.0,65.0,41.0,69.0,54.0,45.0,37.0,57.0,105.0,79.0,53.0,75.0,101.0,77.0,76.0,100.0,73.0,86.0,86.0,48.0,111.0,124.0,119.0,128.0,103.0,112.0,76.0,49.0,45.0,47.0,29.0,27.0,59.0,55.0,96.0,76.0,71.0,74.0,72.0,67.0,55.0,48.0,56.0,54.0,35.0,63.0,57.0,32.0,137.0,62.0,64.0,76.0,56.0,52.0,34.0,78.0,74.0,70.0,52.0,95.0,47.0,37.0,32.0,17.0,23.0,16.0,31.0,38.0,48.0,47.0,35.0,39.0,37.0,47.0,36.0,103.0,92.0,93.0,79.0,75.0,81.0,104.0,77.0,66.0,48.0,71.0,68.0,71.0,74.0,44.0,76.0,43.0,47.0,53.0,29.0,26.0,59.0,59.0,30.0,24.0,30.0,28.0,43.0,32.0,33.0,38.0,16.0,23.0,33.0,43.0,61.0,44.0,57.0,50.0,63.0,35.0,52.0,69.0,46.0,51.0,76.0,63.0,52.0,54.0,58.0,89.0,47.0,48.0,137.0,79.0,77.0,90.0,124.0,109.0,99.0,113.0,52.0,96.0,272.0,142.0,48.0,125.0,16.0,33.0,94.0,75.0,114.0
20180224,0,SO2,9.0,15.0,29.0,57.0,10.0,32.0,13.0,10.0,8.0,9.0,21.0,14.0,32.0,38.0,18.0,19.0,14.0,20.0,30.0,10.0,8.0,18.0,12.0,17.0,13.0,8.0,12.0,8.0,20.0,14.0,8.0,7.0,8.0,6.0,20.0,8.0,9.0,8.0,7.0,6.0,5.0,4.0,7.0,6.0,37.0,13.0,15.0,13.0,24.0,7.0,5.0,8.0,5.0,6.0,7.0,9.0,7.0,7.0,7.0,3.0,7.0,10.0,50.0,13.0,7.0,13.0,13.0,25.0,72.0,14.0,11.0,8.0,21.0,18.0,9.0,37.0,7.0,22.0,33.0,15.0,43.0,7.0,22.0,28.0,19.0,20.0,36.0,34.0,18.0,8.0,12.0,8.0,8.0,5.0,7.0,4.0,8.0,5.0,5.0,9.0,7.0,17.0,14.0,15.0,35.0,31.0,30.0,16.0,34.0,16.0,15.0,31.0,40.0,15.0,9.0,29.0,6.0,8.0,10.0,19.0,50.0,21.0,24.0,10.0,17.0,11.0,18.0,6.0,6.0,7.0,5.0,7.0,5.0,2.0,3.0,16.0,41.0,6.0,12.0,9.0,17.0,17.0,11.0,10.0,22.0,18.0,10.0,10.0,4.0,4.0,56.0,9.0,10.0,11.0,16.0,58.0,41.0,35.0,45.0,55.0,22.0,30.0,8.0,3.0,18.0,28.0,7.0,13.0,66.0,15.0,9.0,37.0,10.0,8.0,11.0,16.0,16.0,10.0,92.0,3.0,6.0,16.0,12.0,18.0,15.0,12.0,14.0,13.0,13.0,15.0,7.0,5.0,13.0,9.0,10.0,9.0,11.0,7.0,8.0,4.0,4.0,7.0,5.0,5.0,3.0,13.0,8.0,4.0,5.0,23.0,44.0,23.0,18.0,10.0,13.0,8.0,9.0,10.0,11.0,10.0,42.0,13.0,12.0,6.0,2.0,10.0,14.0,11.0,5.0,8.0,5.0,6.0,4.0,6.0,8.0,7.0,6.0,46.0,6.0,9.0,16.0,6.0,11.0,8.0,14.0,3.0,8.0,6.0,14.0,19.0,5.0,7.0,28.0,31.0,4.0,5.0,12.0,9.0,9.0,16.0,20.0,9.0,6.0,8.0,22.0,13.0,11.0,7.0,15.0,9.0,15.0,22.0,11.0,11.0,6.0,4.0,43.0,4.0,8.0,20.0,32.0,7.0
20180224,0,SO2_24h,5.0,26.0,38.0,74.0,18.0,57.0,21.0,12.0,13.0,15.0,48.0,30.0,47.0,46.0,31.0,50.0,20.0,37.0,36.0,10.0,12.0,19.0,13.0,12.0,12.0,8.0,14.0,10.0,16.0,10.0,7.0,7.0,7.0,6.0,19.0,7.0,7.0,10.0,7.0,6.0,4.0,4.0,5.0,7.0,24.0,14.0,15.0,10.0,26.0,6.0,5.0,7.0,4.0,7.0,7.0,8.0,6.0,6.0,9.0,3.0,7.0,8.0,20.0,10.0,7.0,18.0,25.0,21.0,56.0,17.0,14.0,14.0,30.0,14.0,16.0,46.0,8.0,31.0,23.0,31.0,18.0,47.0,34.0,22.0,24.0,30.0,18.0,23.0,18.0,13.0,50.0,9.0,8.0,6.0,11.0,4.0,8.0,4.0,7.0,8.0,8.0,19.0,11.0,40.0,28.0,81.0,77.0,20.0,35.0,27.0,33.0,69.0,31.0,31.0,12.0,17.0,11.0,15.0,10.0,26.0,28.0,20.0,21.0,10.0,20.0,11.0,14.0,5.0,7.0,7.0,6.0,7.0,16.0,2.0,4.0,20.0,41.0,7.0,11.0,5.0,13.0,20.0,12.0,19.0,26.0,32.0,11.0,17.0,7.0,6.0,44.0,10.0,9.0,11.0,4.0,61.0,83.0,96.0,64.0,31.0,72.0,21.0,9.0,4.0,14.0,30.0,8.0,10.0,50.0,21.0,24.0,32.0,33.0,39.0,17.0,15.0,9.0,12.0,24.0,6.0,11.0,17.0,14.0,17.0,10.0,12.0,15.0,19.0,14.0,15.0,11.0,8.0,11.0,7.0,14.0,10.0,15.0,6.0,9.0,5.0,6.0,7.0,6.0,9.0,9.0,15.0,6.0,6.0,8.0,11.0,21.0,19.0,14.0,8.0,11.0,8.0,8.0,11.0,14.0,12.0,23.0,16.0,10.0,9.0,2.0,8.0,10.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,10.0,6.0,26.0,6.0,7.0,16.0,8.0,13.0,6.0,12.0,5.0,8.0,11.0,11.0,20.0,5.0,7.0,20.0,26.0,8.0,13.0,12.0,10.0,11.0,15.0,33.0,14.0,12.0,40.0,23.0,8.0,11.0,11.0,11.0,18.0,28.0,22.0,13.0,13.0,7.0,4.0,74.0,4.0,7.0,23.0,51.0,32.0
20180224,0,NO2,18.0,23.0,39.0,51.0,14.0,40.0,19.0,5.0,14.0,18.0,17.0,17.0,28.0,44.0,32.0,30.0,15.0,55.0,50.0,31.0,34.0,67.0,24.0,42.0,54.0,45.0,53.0,31.0,37.0,26.0,50.0,17.0,52.0,35.0,48.0,29.0,29.0,34.0,40.0,24.0,11.0,30.0,20.0,65.0,32.0,45.0,52.0,46.0,29.0,40.0,15.0,43.0,44.0,40.0,43.0,25.0,18.0,35.0,26.0,10.0,31.0,39.0,41.0,37.0,13.0,31.0,37.0,20.0,37.0,85.0,27.0,28.0,33.0,24.0,28.0,17.0,16.0,22.0,59.0,20.0,38.0,14.0,26.0,40.0,18.0,15.0,58.0,31.0,77.0,17.0,7.0,23.0,12.0,13.0,11.0,24.0,6.0,25.0,18.0,11.0,24.0,36.0,37.0,9.0,22.0,17.0,36.0,13.0,37.0,39.0,19.0,13.0,32.0,10.0,15.0,61.0,28.0,22.0,33.0,66.0,53.0,34.0,33.0,43.0,61.0,36.0,59.0,36.0,25.0,18.0,14.0,14.0,21.0,6.0,40.0,29.0,37.0,14.0,23.0,37.0,30.0,19.0,10.0,17.0,22.0,27.0,45.0,28.0,9.0,14.0,43.0,18.0,43.0,27.0,32.0,57.0,30.0,30.0,30.0,45.0,38.0,40.0,7.0,16.0,17.0,11.0,6.0,24.0,4.0,28.0,58.0,37.0,7.0,7.0,34.0,17.0,30.0,14.0,32.0,11.0,44.0,23.0,11.0,14.0,27.0,21.0,40.0,85.0,75.0,11.0,66.0,18.0,85.0,18.0,27.0,70.0,41.0,11.0,23.0,7.0,12.0,10.0,15.0,14.0,20.0,33.0,27.0,21.0,23.0,18.0,75.0,89.0,60.0,71.0,50.0,32.0,45.0,25.0,27.0,33.0,41.0,54.0,23.0,17.0,17.0,23.0,47.0,17.0,13.0,34.0,22.0,29.0,15.0,15.0,20.0,20.0,14.0,21.0,15.0,16.0,12.0,20.0,36.0,24.0,18.0,23.0,24.0,44.0,40.0,19.0,21.0,20.0,39.0,21.0,6.0,8.0,20.0,3.0,18.0,27.0,47.0,21.0,23.0,14.0,37.0,38.0,16.0,9.0,13.0,5.0,24.0,23.0,28.0,25.0,14.0,24.0,16.0,28.0,11.0,38.0,18.0,8.0
20180224,0,NO2_24h,29.0,60.0,39.0,61.0,41.0,52.0,40.0,10.0,24.0,50.0,52.0,37.0,47.0,44.0,40.0,41.0,38.0,37.0,45.0,36.0,36.0,48.0,22.0,29.0,33.0,33.0,40.0,22.0,26.0,24.0,28.0,22.0,24.0,25.0,45.0,27.0,17.0,33.0,23.0,19.0,10.0,25.0,16.0,35.0,29.0,41.0,41.0,34.0,28.0,28.0,15.0,23.0,24.0,24.0,27.0,20.0,14.0,19.0,24.0,11.0,29.0,30.0,21.0,23.0,11.0,49.0,43.0,26.0,31.0,67.0,24.0,21.0,40.0,20.0,33.0,41.0,16.0,44.0,35.0,36.0,28.0,45.0,32.0,28.0,37.0,25.0,27.0,50.0,45.0,24.0,36.0,18.0,12.0,14.0,12.0,13.0,5.0,17.0,21.0,11.0,16.0,25.0,21.0,21.0,22.0,35.0,46.0,21.0,32.0,33.0,29.0,32.0,29.0,31.0,18.0,28.0,32.0,34.0,16.0,44.0,39.0,23.0,33.0,21.0,36.0,26.0,25.0,15.0,18.0,13.0,14.0,12.0,19.0,6.0,21.0,28.0,32.0,19.0,22.0,21.0,24.0,22.0,14.0,41.0,28.0,36.0,36.0,46.0,7.0,9.0,26.0,19.0,17.0,21.0,21.0,42.0,42.0,47.0,40.0,40.0,35.0,23.0,9.0,20.0,20.0,18.0,5.0,10.0,15.0,22.0,39.0,28.0,28.0,22.0,19.0,20.0,17.0,18.0,25.0,17.0,28.0,24.0,10.0,22.0,23.0,21.0,33.0,43.0,28.0,14.0,34.0,16.0,42.0,17.0,19.0,30.0,27.0,13.0,14.0,8.0,10.0,9.0,10.0,15.0,17.0,16.0,18.0,13.0,11.0,8.0,49.0,57.0,34.0,27.0,32.0,26.0,24.0,28.0,32.0,29.0,38.0,30.0,18.0,20.0,8.0,17.0,30.0,17.0,17.0,18.0,20.0,16.0,18.0,14.0,11.0,16.0,12.0,17.0,9.0,12.0,14.0,11.0,20.0,16.0,19.0,24.0,21.0,22.0,30.0,21.0,19.0,17.0,22.0,13.0,12.0,11.0,13.0,8.0,14.0,24.0,50.0,18.0,18.0,16.0,33.0,17.0,10.0,20.0,12.0,12.0,23.0,22.0,12.0,14.0,14.0,20.0,36.0,14.0,9.0,26.0,20.0,29.0
20180224,0,O3,65.0,67.0,57.0,31.0,74.0,63.0,75.0,88.0,65.0,59.0,77.0,80.0,80.0,75.0,59.0,49.0,81.0,28.0,44.0,95.0,61.0,45.0,73.0,47.0,37.0,67.0,39.0,59.0,58.0,61.0,25.0,96.0,31.0,41.0,59.0,82.0,49.0,49.0,35.0,40.0,87.0,66.0,67.0,12.0,92.0,70.0,39.0,45.0,39.0,10.0,67.0,34.0,10.0,8.0,10.0,23.0,43.0,21.0,35.0,25.0,39.0,38.0,26.0,87.0,73.0,54.0,57.0,70.0,61.0,32.0,36.0,32.0,55.0,67.0,51.0,67.0,87.0,115.0,29.0,79.0,83.0,68.0,72.0,48.0,85.0,75.0,25.0,82.0,13.0,64.0,83.0,28.0,104.0,35.0,32.0,9.0,101.0,25.0,47.0,96.0,23.0,62.0,67.0,70.0,97.0,71.0,78.0,51.0,46.0,39.0,57.0,66.0,62.0,68.0,79.0,30.0,56.0,68.0,43.0,20.0,43.0,51.0,72.0,49.0,22.0,26.0,29.0,31.0,53.0,28.0,48.0,15.0,33.0,49.0,14.0,48.0,56.0,67.0,85.0,16.0,64.0,62.0,101.0,68.0,78.0,74.0,27.0,35.0,79.0,78.0,45.0,82.0,62.0,77.0,70.0,35.0,45.0,91.0,62.0,42.0,34.0,43.0,75.0,67.0,61.0,71.0,64.0,72.0,87.0,34.0,19.0,27.0,83.0,81.0,30.0,57.0,42.0,64.0,43.0,55.0,26.0,50.0,62.0,70.0,67.0,64.0,67.0,18.0,27.0,40.0,36.0,60.0,29.0,83.0,53.0,11.0,45.0,95.0,13.0,86.0,44.0,62.0,11.0,45.0,30.0,20.0,12.0,15.0,22.0,44.0,35.0,14.0,32.0,22.0,37.0,65.0,52.0,89.0,63.0,40.0,57.0,31.0,67.0,75.0,51.0,69.0,15.0,45.0,56.0,26.0,36.0,21.0,38.0,24.0,26.0,22.0,30.0,42.0,25.0,48.0,37.0,30.0,34.0,38.0,49.0,57.0,42.0,18.0,28.0,63.0,26.0,55.0,50.0,52.0,62.0,100.0,45.0,97.0,76.0,41.0,43.0,43.0,50.0,64.0,17.0,45.0,43.0,84.0,85.0,83.0,63.0,55.0,43.0,66.0,75.0,54.0,66.0,4.0,91.0,38.0,64.0,81.0
