date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181010,0,AQI,17,32,62,35,34,62,43,18,27,30,44,56,87,75,45,22,27,55,50,76,115,78,86,35,59,70,66,89,105,70,59,52,41,61,72,49,83,74,81,57,52,53,55,70,74,61,56,61,57,42,66,96,89,80,55,72,88,55,71,76,61,91,30,34,52,44,35,26,41,67,76,54,63,94,85,97,56,49,20,22,59,62,46,54,66,33,54,56,37,43,72,62,41,43,34,137,56,54,66,79,61,61,115,50,103,24,76,66,53,63,67,14,42,21,18,21,30,30,46,51,91,96,122,59,72,71,67,58,54,63,75,72,53,51,46,56,31,25,73,36,29,23,44,67,49,31,25,77,45,53,55,59,41,54,57,72,83,46,54,33,37,43,35,36,36,33,34,44,45,42,85,82,121,86,108,121,93,61,110,71,77,65,63,67,53,24,79,86,60,58,94,70,67,59,64,51,36,25,54,27,21,15,43,23,21,35,29,26,24,80,53,29,58,55,58,15,53,46,18,24,22,69,67,55,89,82,49,83,75,63,93,61,80,69,58,72,77,69,63,92,59,72,144,98,76,69,70,98,82,67,60,73,87,42,65,75,85,45,82,65,85,83,64,47,61,41,48,54,69,48,63,55,46,104,37,37,45,52,28,53,19,40,41,52,57,54,34,43,57,72,44,41,37,24,38,32,43,39,42,40,21,64,38,30,45,37,22,27,34,26,19,28,26,44,46,,,,52,39,,50,63,43,39,60,56,45,38,40,70,42,59,55,92,59,67,33,34,33,43,44,45,69,32,59,64,61,72,78,99,130,98,72,72,65,70,79,90,18,57,23,89,55,33,22,22
20181010,0,PM2.5,4,12,33,17,13,21,19,12,8,14,26,33,27,24,11,7,8,20,19,55,86,57,63,8,20,37,44,66,78,50,16,27,19,41,52,23,45,53,59,30,33,36,38,50,36,25,34,43,10,7,19,71,66,58,37,26,45,38,36,47,34,67,11,16,35,17,13,16,10,21,32,26,30,45,62,72,23,16,10,9,34,22,19,21,20,8,18,16,7,12,22,13,5,15,7,104,28,24,27,50,22,32,86,35,76,11,23,26,22,33,30,5,22,7,11,7,11,13,21,15,67,71,92,23,27,22,38,23,11,44,54,52,36,33,23,39,18,15,40,21,13,11,24,35,34,9,14,40,19,14,20,19,8,28,20,35,33,9,17,6,7,9,8,3,7,9,5,8,7,9,62,60,91,63,80,91,69,43,82,51,56,46,44,48,36,12,34,16,42,11,36,30,23,35,22,23,17,10,33,15,10,7,14,7,11,17,16,2,7,38,36,16,27,20,22,10,24,18,12,10,8,29,24,17,66,60,34,60,26,27,35,17,58,49,36,52,56,49,22,68,41,52,110,73,55,49,50,73,31,28,17,24,31,9,15,36,62,18,60,22,62,61,45,12,43,24,33,37,49,33,44,31,32,77,17,11,12,32,19,36,13,9,8,24,31,21,14,18,37,52,14,20,16,10,16,7,17,11,16,8,12,45,15,14,16,17,15,8,14,3,5,15,18,25,14,,,,27,10,,18,29,17,18,17,24,23,20,14,34,9,28,24,59,27,48,8,16,14,17,8,9,42,22,23,24,43,31,29,38,75,43,26,28,13,36,50,41,7,11,9,66,38,17,7,12
20181010,0,PM2.5_24h,3,12,31,21,12,29,17,11,8,12,22,26,31,14,10,31,31,14,12,26,55,33,44,31,51,43,31,48,62,50,50,30,67,35,33,23,44,58,31,22,17,43,50,47,63,28,28,42,30,14,42,66,62,57,34,29,50,37,39,56,32,70,37,17,32,18,14,19,10,17,27,24,20,37,58,58,12,8,26,8,28,34,44,18,48,19,34,60,14,24,45,35,21,16,19,66,27,27,31,51,29,37,91,36,68,15,49,12,21,24,21,6,32,40,35,9,13,9,16,11,56,59,89,36,33,50,37,62,35,41,55,50,39,33,77,27,55,16,19,14,19,11,23,20,26,13,18,25,17,13,16,21,10,12,17,20,20,27,32,16,17,24,23,17,20,19,16,18,12,15,44,30,42,38,36,58,47,32,42,34,30,37,43,44,41,28,53,54,39,24,13,20,29,12,12,15,15,12,34,10,11,6,17,5,25,15,12,13,14,16,15,19,21,12,16,10,12,13,9,21,9,54,58,52,51,71,41,55,76,52,60,51,47,38,32,47,40,53,30,60,75,54,84,59,61,60,53,62,34,50,51,44,70,39,54,59,59,28,57,55,56,55,43,42,33,43,45,32,81,67,26,27,24,68,29,33,53,56,52,63,36,44,29,14,19,16,20,13,37,48,11,19,19,8,11,7,9,5,17,5,12,20,22,14,11,13,15,11,25,36,10,9,21,18,15,,,,23,8,,24,10,28,18,17,20,19,18,16,16,7,27,18,38,18,25,16,14,16,11,6,10,16,11,20,29,19,20,20,36,52,48,28,8,9,35,43,41,6,32,9,54,38,48,8,21
20181010,0,PM10,16,31,72,34,33,71,42,16,26,29,43,60,121,98,44,20,18,57,49,80,154,69,75,31,66,87,79,94,101,73,65,51,35,69,89,48,113,79,94,62,51,50,56,69,95,50,59,63,62,41,80,102,55,88,57,41,82,58,53,54,53,99,20,33,51,43,25,25,33,82,100,56,74,135,64,87,59,48,19,21,52,71,45,55,80,32,55,60,21,42,92,71,40,27,33,110,40,32,80,105,37,40,132,47,103,17,100,79,54,73,82,11,41,14,17,20,29,29,45,50,93,124,81,65,91,90,81,63,55,61,86,71,44,50,,46,24,24,94,35,26,22,43,81,48,19,21,101,44,53,57,65,40,56,62,91,114,45,56,32,36,42,26,17,16,24,18,24,17,9,71,,98,108,104,154,87,55,79,59,76,59,71,65,41,23,106,120,59,63,136,87,82,65,76,50,35,21,55,26,20,14,30,22,7,34,28,5,12,107,53,28,64,57,64,12,54,45,13,23,10,86,82,57,101,82,29,113,98,73,133,70,86,55,50,61,68,79,30,84,49,73,,95,77,71,68,104,112,82,68,94,121,34,78,98,86,44,75,78,106,94,59,46,62,23,31,55,65,44,59,58,40,102,36,17,17,49,26,54,16,11,10,52,61,56,33,42,62,82,43,40,36,16,18,9,26,17,41,18,15,68,16,29,34,27,18,9,17,3,13,25,22,43,18,,,,52,19,,49,73,42,38,68,59,44,35,39,88,41,65,58,132,66,72,21,30,32,21,17,19,86,30,66,75,61,92,104,146,207,144,91,91,77,87,106,127,9,61,22,90,58,32,21,14
20181010,0,PM10_24h,14,39,77,45,27,96,46,21,16,32,52,63,92,68,28,62,59,45,36,53,91,51,56,46,125,74,58,77,75,77,97,57,91,71,62,54,78,92,57,52,40,65,87,68,110,55,51,64,72,38,113,85,55,83,58,48,86,55,70,76,56,97,65,31,46,33,24,30,23,62,79,50,50,104,57,71,30,27,48,24,55,68,97,87,138,43,57,143,30,49,112,104,52,27,52,87,44,40,60,84,50,51,117,55,97,29,163,33,55,53,55,19,63,61,65,25,33,28,45,30,72,86,78,80,93,138,78,118,70,59,90,64,44,49,105,57,95,35,45,24,37,19,39,56,40,18,37,70,47,53,50,74,40,40,50,67,66,53,58,31,39,47,33,27,31,31,27,30,28,25,56,48,61,74,61,93,71,46,63,46,50,76,86,77,67,51,101,167,75,63,54,60,72,40,60,29,31,18,62,16,23,14,26,18,45,35,25,34,45,57,30,42,52,27,37,16,31,61,12,27,12,122,132,110,74,70,59,95,155,111,117,127,64,54,53,64,54,78,48,78,98,83,81,98,97,94,75,98,90,104,125,133,202,80,161,130,79,52,77,92,99,85,56,69,52,65,56,50,116,85,39,47,30,107,43,52,88,81,91,90,62,88,62,34,39,28,35,26,55,73,23,36,40,12,17,12,15,7,31,10,19,30,28,29,21,22,22,17,32,44,18,23,28,43,25,,,,33,19,,47,31,47,57,55,46,39,37,47,58,39,72,45,77,41,47,25,25,29,18,20,31,48,32,69,94,43,59,63,127,156,205,74,52,29,83,103,139,11,63,28,81,64,80,21,37
20181010,0,SO2,2,13,12,41,8,31,11,7,5,3,5,7,15,10,10,10,4,7,7,8,8,8,15,12,23,5,13,13,7,5,8,8,12,6,11,5,7,16,8,6,4,4,2,9,8,6,6,4,4,5,11,11,6,12,7,4,8,5,11,10,6,11,8,3,8,7,4,7,8,10,23,16,20,9,6,7,18,8,5,11,8,11,8,16,7,10,15,18,4,13,14,8,3,5,7,11,10,5,5,7,8,8,11,10,12,6,14,18,11,15,22,6,8,9,8,8,10,6,5,6,10,18,19,24,19,50,12,22,6,8,15,6,8,5,5,8,23,2,7,18,24,4,8,9,7,6,7,12,15,12,5,4,6,4,41,8,6,19,23,8,9,13,5,4,6,12,7,6,4,6,10,12,16,7,16,3,13,15,8,2,20,5,8,5,7,6,9,10,12,11,25,7,9,38,13,9,7,2,6,16,2,5,7,6,4,2,9,4,6,2,7,4,9,8,19,3,6,6,7,2,8,12,9,14,19,7,10,11,12,11,6,13,6,9,7,11,7,12,5,7,4,12,5,10,9,7,7,11,8,10,15,15,13,4,8,8,8,12,6,11,10,5,4,7,6,8,12,5,5,4,6,4,2,9,5,12,4,8,10,10,5,5,5,9,9,3,5,4,4,8,10,3,6,6,11,23,9,11,1,8,3,13,9,6,11,9,8,8,10,4,3,3,4,13,10,,,,4,6,,8,14,7,9,73,16,7,8,6,9,9,7,6,23,9,21,15,12,8,10,11,2,34,13,6,3,5,9,12,5,7,7,8,3,23,6,7,2,5,10,12,8,10,35,11,9
20181010,0,SO2_24h,2,9,10,20,8,24,4,7,5,3,5,5,13,8,8,16,8,6,7,7,8,4,18,13,16,9,9,13,9,9,10,10,10,10,12,7,9,21,7,6,4,9,8,8,8,6,5,5,5,4,18,9,6,11,7,6,11,6,9,8,7,16,10,3,5,7,4,10,6,9,18,14,21,10,6,6,13,8,7,12,7,6,13,8,8,8,9,15,6,9,13,14,4,5,8,16,10,6,7,8,8,8,15,12,16,7,12,14,18,19,17,7,21,12,11,11,8,8,2,7,18,15,14,16,22,21,12,24,8,8,16,7,9,5,13,9,21,2,5,10,43,6,12,8,8,6,12,9,13,11,6,5,34,6,34,10,6,13,15,4,6,6,6,4,6,8,8,6,4,6,8,24,14,9,12,8,14,16,7,8,20,6,10,10,8,11,10,15,8,11,13,9,10,14,12,8,6,2,9,17,3,11,7,6,8,4,7,9,11,2,7,5,5,8,8,4,5,9,7,2,9,17,13,22,18,6,9,12,12,21,5,11,7,9,7,12,7,11,8,9,14,19,8,23,23,21,7,27,12,10,16,19,18,7,11,11,13,10,7,12,8,5,4,8,5,10,13,3,12,7,3,4,3,21,10,14,13,30,20,13,6,12,12,9,8,4,8,5,7,9,10,4,4,6,9,11,13,10,1,8,3,7,30,7,6,8,10,9,19,5,5,4,13,11,9,,,,5,3,,7,8,8,6,26,12,8,8,7,9,8,10,8,20,9,16,15,15,8,12,9,8,13,11,11,5,5,10,8,5,5,7,8,4,21,10,10,2,5,11,17,9,11,32,8,10
20181010,0,NO2,27,36,44,27,37,49,35,14,20,41,37,39,52,63,40,14,15,38,43,67,28,36,16,21,47,14,36,46,17,12,16,14,23,24,36,28,31,55,35,17,22,18,27,22,26,22,23,25,43,13,57,49,21,60,25,9,25,14,14,31,21,42,20,10,40,38,11,16,23,79,66,38,59,74,16,24,59,27,21,31,21,47,24,42,61,39,41,28,5,27,60,41,16,4,38,16,13,5,17,61,12,7,36,21,41,21,61,39,48,49,52,4,24,11,15,13,23,13,27,28,34,32,26,63,54,48,42,44,56,38,34,24,17,12,9,10,18,10,61,38,14,23,40,66,30,21,19,70,44,54,44,57,13,30,50,40,31,22,51,25,13,23,9,14,4,10,6,8,9,17,26,32,44,28,48,34,23,32,22,38,19,19,11,23,13,22,33,43,11,52,49,53,62,56,53,31,9,21,45,42,3,21,9,14,8,7,13,6,5,42,18,23,30,18,23,7,27,23,3,8,5,28,24,34,28,15,13,19,26,48,19,30,24,34,18,18,17,37,6,18,12,13,20,12,13,24,10,16,61,88,45,32,44,22,39,33,36,21,27,21,21,23,15,19,23,14,13,10,15,19,20,20,10,18,11,12,9,11,18,10,19,6,5,33,33,17,25,13,36,33,12,27,19,9,6,5,13,7,35,11,16,14,8,8,19,14,8,6,12,16,15,14,12,16,10,,,,10,7,,24,70,16,31,61,33,54,16,59,64,35,51,46,27,44,76,16,6,33,12,13,7,56,45,63,32,74,70,25,66,37,46,23,11,12,58,64,26,19,44,27,59,23,21,12,10
20181010,0,NO2_24h,13,28,33,26,24,44,25,9,13,22,28,20,41,29,22,32,33,28,26,56,38,40,35,21,36,31,36,42,34,28,22,18,26,40,43,26,38,54,37,24,21,31,34,20,36,18,18,25,33,20,47,41,21,51,24,16,29,16,18,31,19,40,33,8,40,36,17,30,17,52,47,28,32,48,20,21,26,19,28,21,18,25,37,27,38,21,30,38,17,24,29,30,28,12,24,31,13,7,12,40,10,13,41,14,41,22,34,21,29,27,32,12,32,28,29,15,22,13,22,20,45,33,24,39,40,41,30,39,36,34,41,22,17,17,18,11,38,12,34,31,25,22,29,40,26,22,15,45,32,39,33,41,17,25,33,28,24,19,30,22,14,24,12,14,16,17,12,14,19,21,39,47,50,45,64,34,41,36,24,27,26,36,30,31,29,35,28,35,21,27,23,34,36,29,29,21,10,11,29,17,7,14,9,11,19,21,23,23,20,23,14,28,20,10,18,6,16,22,5,13,6,31,24,35,43,20,15,40,33,29,24,30,32,25,15,25,16,30,10,16,26,21,20,27,22,25,11,24,42,63,38,44,48,34,39,36,32,18,26,43,19,20,14,17,24,18,17,13,22,22,9,14,13,29,19,24,20,18,26,20,23,20,16,25,23,23,33,23,19,39,12,21,20,6,8,10,17,10,22,8,17,18,10,13,16,12,11,14,11,17,16,14,15,14,9,,,,7,9,,20,36,15,20,28,20,29,20,31,28,14,31,25,19,26,24,14,10,23,10,7,15,25,22,33,30,53,33,19,31,28,23,23,13,12,40,50,10,17,32,18,39,17,31,10,22
20181010,0,O3,22,18,20,20,13,29,18,28,14,10,16,14,2,9,22,38,41,10,13,44,76,85,117,51,36,85,72,49,98,88,56,67,48,66,67,64,55,66,58,76,70,82,74,87,71,90,79,78,22,42,27,30,85,46,72,116,75,69,87,69,90,76,51,45,20,41,70,53,75,11,9,43,24,12,91,65,8,50,22,9,99,14,48,21,15,15,14,58,60,28,9,27,49,68,33,97,88,92,74,18,79,108,91,54,36,29,19,4,23,37,13,30,29,38,32,23,30,25,8,19,90,69,71,14,20,36,59,35,14,12,46,29,54,46,94,75,73,38,3,16,61,32,36,6,33,51,53,16,28,7,18,30,67,52,36,31,45,26,3,40,53,45,55,49,63,65,57,65,69,67,114,96,72,98,80,63,104,80,81,60,93,50,63,59,94,34,66,47,102,26,9,6,7,5,5,32,28,36,21,39,41,28,81,23,41,42,49,53,51,4,15,21,3,15,17,7,8,15,32,30,42,47,60,48,75,103,59,65,55,36,86,52,54,51,87,81,99,45,100,23,81,79,68,104,92,65,89,50,7,7,35,63,51,75,46,64,38,43,46,64,72,51,42,65,6,84,75,87,74,90,65,61,8,83,62,81,73,74,8,78,22,93,79,23,7,39,60,75,10,48,82,14,44,18,79,76,87,87,13,73,39,123,104,30,71,62,28,50,58,43,23,44,14,34,77,,,,42,65,,25,4,33,41,13,28,10,64,16,9,57,7,12,25,14,4,51,59,33,59,69,92,7,26,12,44,4,7,32,16,52,27,42,74,32,18,5,58,29,25,12,28,71,19,27,47
