date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190306,0,AQI,40.0,53.0,73.0,62.0,150.0,216.0,45.0,43.0,36.0,44.0,60.0,54.0,174.0,62.0,41.0,139.0,170.0,64.0,31.0,69.0,106.0,81.0,93.0,165.0,93.0,69.0,67.0,97.0,96.0,99.0,65.0,71.0,50.0,90.0,82.0,76.0,33.0,47.0,58.0,50.0,61.0,103.0,25.0,32.0,168.0,94.0,217.0,65.0,72.0,32.0,53.0,30.0,47.0,26.0,36.0,69.0,38.0,35.0,17.0,25.0,78.0,58.0,60.0,40.0,71.0,91.0,69.0,61.0,57.0,144.0,72.0,71.0,53.0,43.0,258.0,98.0,26.0,149.0,161.0,206.0,236.0,226.0,220.0,161.0,179.0,215.0,114.0,156.0,110.0,105.0,220.0,26.0,40.0,32.0,24.0,20.0,44.0,25.0,17.0,25.0,38.0,50.0,184.0,38.0,214.0,59.0,69.0,31.0,192.0,121.0,116.0,207.0,58.0,33.0,124.0,35.0,80.0,70.0,33.0,213.0,306.0,143.0,202.0,160.0,133.0,38.0,37.0,54.0,45.0,26.0,28.0,52.0,20.0,42.0,52.0,103.0,41.0,94.0,89.0,63.0,91.0,48.0,46.0,109.0,70.0,58.0,80.0,114.0,70.0,132.0,47.0,94.0,84.0,128.0,39.0,199.0,112.0,55.0,88.0,52.0,73.0,67.0,81.0,36.0,67.0,41.0,42.0,62.0,99.0,122.0,83.0,91.0,72.0,78.0,44.0,55.0,163.0,43.0,52.0,38.0,32.0,67.0,39.0,36.0,170.0,207.0,195.0,104.0,81.0,32.0,126.0,229.0,160.0,156.0,232.0,66.0,76.0,35.0,23.0,33.0,25.0,26.0,22.0,47.0,37.0,48.0,21.0,43.0,40.0,43.0,268.0,230.0,199.0,163.0,138.0,135.0,280.0,99.0,58.0,40.0,64.0,60.0,45.0,60.0,45.0,48.0,45.0,35.0,72.0,25.0,29.0,34.0,52.0,15.0,35.0,70.0,15.0,36.0,23.0,27.0,25.0,78.0,56.0,78.0,81.0,65.0,68.0,31.0,133.0,29.0,54.0,58.0,43.0,48.0,44.0,34.0,37.0,42.0,70.0,59.0,60.0,32.0,60.0,53.0,67.0,88.0,96.0,59.0,104.0,45.0,78.0,58.0,41.0,58.0,69.0,64.0,63.0,32.0,58.0,188.0,55.0,168.0
20190306,0,PM2.5,15.0,20.0,33.0,35.0,115.0,165.0,18.0,18.0,19.0,18.0,23.0,29.0,131.0,25.0,14.0,106.0,128.0,27.0,13.0,49.0,79.0,59.0,69.0,125.0,69.0,49.0,48.0,72.0,71.0,74.0,46.0,51.0,35.0,53.0,60.0,55.0,22.0,12.0,40.0,35.0,43.0,76.0,17.0,17.0,127.0,70.0,166.0,46.0,52.0,14.0,31.0,21.0,22.0,15.0,16.0,49.0,23.0,18.0,9.0,12.0,57.0,36.0,42.0,28.0,23.0,62.0,43.0,42.0,30.0,110.0,52.0,51.0,20.0,12.0,207.0,73.0,18.0,114.0,122.0,155.0,185.0,175.0,169.0,122.0,135.0,164.0,79.0,118.0,82.0,78.0,169.0,18.0,28.0,18.0,12.0,9.0,25.0,14.0,9.0,6.0,16.0,34.0,138.0,8.0,163.0,37.0,34.0,8.0,144.0,91.0,87.0,156.0,32.0,17.0,93.0,20.0,58.0,50.0,23.0,162.0,255.0,109.0,151.0,121.0,101.0,26.0,21.0,37.0,31.0,13.0,9.0,31.0,12.0,20.0,35.0,76.0,20.0,70.0,66.0,44.0,67.0,26.0,18.0,77.0,46.0,22.0,58.0,85.0,31.0,60.0,15.0,65.0,60.0,97.0,27.0,149.0,35.0,23.0,65.0,19.0,26.0,21.0,44.0,24.0,48.0,20.0,29.0,37.0,26.0,92.0,61.0,67.0,52.0,57.0,23.0,28.0,123.0,16.0,24.0,13.0,8.0,48.0,18.0,8.0,128.0,156.0,146.0,77.0,59.0,18.0,95.0,178.0,121.0,118.0,181.0,47.0,55.0,24.0,16.0,12.0,17.0,18.0,13.0,30.0,22.0,33.0,10.0,30.0,26.0,27.0,217.0,179.0,149.0,123.0,105.0,102.0,229.0,74.0,39.0,18.0,45.0,42.0,31.0,41.0,31.0,25.0,31.0,24.0,52.0,8.0,20.0,16.0,25.0,6.0,20.0,32.0,9.0,24.0,6.0,16.0,3.0,43.0,39.0,57.0,59.0,46.0,39.0,21.0,101.0,15.0,31.0,40.0,27.0,33.0,25.0,16.0,16.0,10.0,50.0,35.0,23.0,14.0,42.0,17.0,47.0,62.0,49.0,37.0,46.0,14.0,51.0,35.0,7.0,29.0,36.0,45.0,25.0,7.0,40.0,141.0,20.0,127.0
20190306,0,PM2.5_24h,80.0,91.0,143.0,143.0,151.0,148.0,93.0,15.0,37.0,92.0,80.0,78.0,155.0,54.0,15.0,180.0,175.0,108.0,109.0,81.0,73.0,89.0,68.0,118.0,90.0,72.0,77.0,105.0,81.0,80.0,62.0,59.0,53.0,52.0,76.0,61.0,53.0,47.0,35.0,32.0,34.0,80.0,20.0,19.0,95.0,68.0,110.0,38.0,30.0,16.0,22.0,12.0,17.0,12.0,11.0,24.0,22.0,22.0,23.0,10.0,69.0,38.0,38.0,23.0,10.0,61.0,39.0,32.0,26.0,150.0,28.0,25.0,15.0,13.0,235.0,216.0,21.0,118.0,120.0,119.0,110.0,152.0,140.0,101.0,128.0,116.0,70.0,125.0,89.0,96.0,151.0,15.0,28.0,9.0,10.0,19.0,26.0,16.0,31.0,19.0,21.0,26.0,88.0,16.0,75.0,60.0,107.0,38.0,156.0,133.0,108.0,226.0,69.0,35.0,87.0,41.0,73.0,67.0,36.0,104.0,178.0,94.0,99.0,97.0,101.0,26.0,27.0,27.0,32.0,15.0,16.0,16.0,32.0,11.0,50.0,64.0,32.0,69.0,75.0,49.0,63.0,26.0,18.0,76.0,72.0,29.0,53.0,93.0,29.0,44.0,27.0,72.0,64.0,81.0,26.0,94.0,32.0,77.0,105.0,43.0,35.0,23.0,59.0,25.0,24.0,15.0,56.0,30.0,101.0,119.0,99.0,96.0,136.0,143.0,54.0,49.0,84.0,14.0,37.0,13.0,33.0,67.0,14.0,70.0,125.0,128.0,128.0,70.0,45.0,21.0,98.0,127.0,115.0,86.0,112.0,50.0,78.0,20.0,20.0,16.0,25.0,24.0,18.0,18.0,21.0,26.0,18.0,23.0,23.0,29.0,143.0,117.0,97.0,97.0,86.0,67.0,150.0,70.0,31.0,36.0,32.0,42.0,39.0,29.0,25.0,43.0,15.0,17.0,41.0,9.0,18.0,12.0,14.0,34.0,22.0,19.0,33.0,51.0,19.0,22.0,38.0,46.0,25.0,32.0,45.0,47.0,43.0,62.0,120.0,19.0,40.0,31.0,28.0,29.0,22.0,23.0,17.0,7.0,41.0,37.0,24.0,27.0,37.0,33.0,42.0,51.0,52.0,33.0,40.0,25.0,35.0,27.0,21.0,38.0,44.0,44.0,179.0,16.0,27.0,157.0,64.0,128.0
20190306,0,PM10,11.0,54.0,93.0,72.0,179.0,274.0,40.0,23.0,34.0,43.0,68.0,56.0,208.0,72.0,40.0,154.0,166.0,76.0,18.0,,103.0,,106.0,177.0,113.0,62.0,68.0,85.0,96.0,135.0,77.0,74.0,44.0,127.0,86.0,79.0,32.0,19.0,54.0,43.0,,63.0,21.0,31.0,199.0,116.0,199.0,67.0,,31.0,53.0,25.0,46.0,25.0,35.0,84.0,37.0,34.0,13.0,24.0,80.0,63.0,58.0,30.0,89.0,129.0,86.0,70.0,62.0,106.0,57.0,73.0,53.0,42.0,276.0,119.0,,168.0,178.0,222.0,295.0,214.0,231.0,247.0,211.0,230.0,176.0,210.0,134.0,112.0,232.0,22.0,26.0,31.0,23.0,,43.0,23.0,,7.0,37.0,49.0,234.0,25.0,237.0,66.0,85.0,26.0,199.0,113.0,120.0,198.0,63.0,31.0,136.0,34.0,46.0,66.0,27.0,200.0,326.0,125.0,216.0,186.0,158.0,27.0,36.0,55.0,34.0,25.0,13.0,51.0,16.0,41.0,51.0,109.0,35.0,105.0,100.0,70.0,90.0,47.0,45.0,165.0,88.0,63.0,106.0,121.0,88.0,211.0,46.0,135.0,115.0,159.0,35.0,230.0,171.0,57.0,109.0,51.0,93.0,81.0,110.0,31.0,74.0,28.0,41.0,71.0,145.0,105.0,86.0,77.0,60.0,77.0,43.0,57.0,179.0,32.0,52.0,24.0,21.0,74.0,29.0,35.0,174.0,219.0,177.0,92.0,64.0,31.0,102.0,245.0,185.0,164.0,226.0,66.0,,22.0,,,20.0,20.0,21.0,46.0,36.0,30.0,18.0,40.0,39.0,42.0,281.0,249.0,175.0,149.0,131.0,148.0,241.0,128.0,63.0,39.0,67.0,66.0,42.0,67.0,36.0,47.0,33.0,24.0,63.0,16.0,24.0,33.0,51.0,9.0,34.0,87.0,11.0,35.0,6.0,26.0,11.0,104.0,54.0,85.0,74.0,67.0,84.0,30.0,122.0,28.0,55.0,60.0,42.0,41.0,43.0,24.0,30.0,24.0,59.0,66.0,67.0,31.0,62.0,47.0,81.0,124.0,139.0,66.0,155.0,39.0,104.0,64.0,29.0,63.0,86.0,75.0,73.0,10.0,34.0,111.0,57.0,171.0
20190306,0,PM10_24h,65.0,82.0,226.0,218.0,215.0,241.0,144.0,43.0,83.0,154.0,128.0,122.0,242.0,107.0,49.0,242.0,228.0,132.0,152.0,81.0,103.0,119.0,103.0,174.0,134.0,108.0,111.0,141.0,112.0,134.0,93.0,84.0,78.0,80.0,108.0,87.0,87.0,76.0,44.0,41.0,40.0,88.0,29.0,35.0,150.0,109.0,133.0,48.0,33.0,29.0,36.0,19.0,37.0,22.0,24.0,45.0,44.0,33.0,37.0,22.0,97.0,64.0,54.0,38.0,27.0,124.0,74.0,58.0,60.0,182.0,34.0,34.0,37.0,43.0,293.0,225.0,29.0,201.0,183.0,180.0,170.0,199.0,195.0,175.0,220.0,179.0,140.0,171.0,145.0,142.0,218.0,16.0,41.0,22.0,20.0,23.0,46.0,28.0,42.0,33.0,30.0,52.0,140.0,42.0,119.0,98.0,157.0,85.0,226.0,180.0,153.0,276.0,98.0,101.0,136.0,68.0,77.0,82.0,32.0,139.0,218.0,109.0,147.0,130.0,123.0,33.0,45.0,37.0,41.0,25.0,20.0,32.0,54.0,24.0,75.0,87.0,59.0,87.0,105.0,80.0,85.0,38.0,40.0,129.0,91.0,61.0,78.0,144.0,92.0,155.0,70.0,110.0,93.0,119.0,41.0,158.0,120.0,126.0,159.0,87.0,93.0,67.0,126.0,34.0,51.0,26.0,94.0,57.0,152.0,149.0,138.0,113.0,180.0,187.0,107.0,134.0,125.0,24.0,64.0,26.0,50.0,112.0,34.0,101.0,177.0,188.0,151.0,89.0,52.0,30.0,134.0,171.0,163.0,116.0,140.0,68.0,79.0,29.0,29.0,21.0,24.0,29.0,27.0,29.0,34.0,31.0,28.0,38.0,35.0,43.0,191.0,162.0,111.0,116.0,109.0,101.0,167.0,107.0,50.0,62.0,50.0,68.0,54.0,50.0,32.0,71.0,22.0,21.0,54.0,16.0,25.0,24.0,22.0,51.0,36.0,40.0,50.0,80.0,24.0,33.0,52.0,85.0,39.0,51.0,61.0,65.0,68.0,87.0,167.0,25.0,64.0,53.0,43.0,37.0,36.0,36.0,34.0,19.0,67.0,60.0,64.0,42.0,52.0,53.0,69.0,149.0,176.0,59.0,147.0,55.0,73.0,45.0,57.0,66.0,83.0,73.0,237.0,17.0,38.0,215.0,120.0,159.0
20190306,0,SO2,1.0,14.0,12.0,12.0,15.0,16.0,3.0,9.0,7.0,3.0,12.0,5.0,12.0,11.0,13.0,17.0,5.0,6.0,19.0,5.0,7.0,7.0,9.0,7.0,8.0,5.0,10.0,5.0,8.0,8.0,7.0,6.0,7.0,7.0,14.0,4.0,3.0,4.0,7.0,6.0,5.0,3.0,2.0,7.0,11.0,7.0,16.0,6.0,4.0,5.0,4.0,5.0,7.0,4.0,5.0,12.0,5.0,9.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,8.0,15.0,18.0,22.0,12.0,9.0,11.0,8.0,20.0,4.0,26.0,7.0,21.0,42.0,14.0,12.0,15.0,41.0,15.0,15.0,17.0,24.0,20.0,7.0,4.0,19.0,8.0,9.0,4.0,11.0,5.0,9.0,4.0,4.0,6.0,11.0,6.0,11.0,20.0,18.0,22.0,20.0,9.0,14.0,15.0,8.0,40.0,26.0,29.0,12.0,11.0,5.0,7.0,5.0,18.0,22.0,10.0,11.0,18.0,13.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,13.0,2.0,3.0,23.0,6.0,14.0,8.0,4.0,5.0,25.0,9.0,8.0,15.0,17.0,7.0,7.0,7.0,5.0,22.0,6.0,5.0,11.0,4.0,22.0,35.0,24.0,19.0,25.0,20.0,17.0,6.0,2.0,28.0,21.0,4.0,15.0,37.0,8.0,4.0,12.0,6.0,7.0,8.0,11.0,16.0,6.0,3.0,3.0,5.0,11.0,7.0,6.0,19.0,22.0,10.0,18.0,7.0,9.0,6.0,4.0,13.0,10.0,15.0,6.0,6.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,10.0,8.0,4.0,7.0,5.0,12.0,17.0,20.0,11.0,26.0,17.0,9.0,10.0,8.0,6.0,7.0,7.0,10.0,5.0,2.0,5.0,6.0,6.0,14.0,5.0,4.0,4.0,5.0,3.0,7.0,7.0,13.0,7.0,9.0,6.0,7.0,6.0,5.0,11.0,11.0,13.0,7.0,9.0,7.0,6.0,7.0,4.0,6.0,13.0,16.0,5.0,4.0,8.0,7.0,8.0,9.0,21.0,7.0,4.0,7.0,30.0,8.0,12.0,12.0,13.0,8.0,18.0,6.0,10.0,20.0,17.0,5.0,17.0,4.0,11.0,11.0,26.0,20.0
20190306,0,SO2_24h,4.0,14.0,19.0,43.0,23.0,16.0,12.0,11.0,10.0,7.0,18.0,13.0,21.0,19.0,14.0,36.0,14.0,13.0,26.0,7.0,9.0,9.0,12.0,11.0,14.0,7.0,12.0,11.0,8.0,11.0,8.0,7.0,7.0,7.0,20.0,6.0,4.0,5.0,7.0,5.0,6.0,5.0,4.0,4.0,13.0,9.0,16.0,6.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,7.0,5.0,7.0,7.0,4.0,11.0,7.0,13.0,10.0,4.0,9.0,19.0,15.0,25.0,11.0,9.0,7.0,8.0,15.0,11.0,33.0,7.0,33.0,27.0,14.0,15.0,31.0,44.0,19.0,16.0,16.0,25.0,21.0,10.0,5.0,30.0,6.0,9.0,4.0,2.0,6.0,7.0,4.0,5.0,10.0,6.0,7.0,10.0,20.0,26.0,37.0,28.0,19.0,23.0,22.0,21.0,48.0,12.0,23.0,10.0,12.0,7.0,9.0,7.0,14.0,21.0,12.0,12.0,26.0,15.0,6.0,7.0,4.0,5.0,2.0,7.0,7.0,13.0,2.0,6.0,15.0,31.0,16.0,12.0,8.0,5.0,15.0,10.0,8.0,13.0,12.0,9.0,12.0,21.0,7.0,34.0,6.0,5.0,13.0,5.0,20.0,34.0,22.0,20.0,28.0,22.0,18.0,15.0,2.0,12.0,18.0,6.0,14.0,62.0,11.0,15.0,12.0,14.0,17.0,10.0,11.0,14.0,9.0,7.0,3.0,11.0,15.0,9.0,14.0,20.0,17.0,13.0,13.0,7.0,9.0,9.0,8.0,10.0,10.0,10.0,7.0,7.0,4.0,8.0,4.0,5.0,5.0,6.0,6.0,12.0,12.0,6.0,7.0,6.0,12.0,21.0,21.0,11.0,12.0,13.0,6.0,10.0,7.0,9.0,10.0,6.0,8.0,5.0,3.0,4.0,7.0,7.0,11.0,3.0,6.0,4.0,3.0,3.0,12.0,8.0,9.0,12.0,16.0,7.0,7.0,9.0,6.0,10.0,11.0,10.0,12.0,11.0,12.0,12.0,5.0,4.0,7.0,15.0,12.0,5.0,4.0,8.0,6.0,10.0,7.0,21.0,11.0,11.0,50.0,15.0,12.0,12.0,13.0,14.0,13.0,19.0,12.0,16.0,19.0,15.0,5.0,33.0,4.0,10.0,20.0,26.0,23.0
20190306,0,NO2,13.0,27.0,46.0,37.0,78.0,94.0,15.0,10.0,35.0,24.0,19.0,25.0,77.0,43.0,33.0,70.0,33.0,18.0,17.0,48.0,61.0,22.0,47.0,59.0,32.0,40.0,50.0,28.0,32.0,52.0,62.0,88.0,75.0,76.0,70.0,21.0,21.0,15.0,63.0,40.0,47.0,66.0,45.0,28.0,92.0,25.0,53.0,52.0,32.0,49.0,31.0,26.0,38.0,11.0,26.0,61.0,17.0,35.0,19.0,14.0,41.0,65.0,21.0,26.0,4.0,98.0,68.0,40.0,26.0,92.0,27.0,30.0,40.0,29.0,49.0,66.0,35.0,38.0,68.0,72.0,85.0,79.0,71.0,77.0,73.0,72.0,106.0,83.0,74.0,21.0,112.0,29.0,39.0,19.0,12.0,30.0,14.0,9.0,19.0,10.0,34.0,18.0,84.0,19.0,43.0,36.0,66.0,8.0,53.0,39.0,38.0,59.0,21.0,13.0,51.0,12.0,69.0,52.0,27.0,54.0,102.0,42.0,32.0,88.0,89.0,33.0,41.0,36.0,25.0,14.0,16.0,28.0,17.0,14.0,29.0,58.0,10.0,46.0,38.0,26.0,43.0,39.0,11.0,91.0,40.0,62.0,57.0,48.0,12.0,17.0,23.0,28.0,43.0,84.0,35.0,53.0,76.0,40.0,37.0,29.0,59.0,25.0,12.0,15.0,26.0,15.0,8.0,11.0,16.0,41.0,24.0,14.0,10.0,13.0,7.0,14.0,51.0,3.0,7.0,6.0,6.0,16.0,3.0,4.0,58.0,64.0,63.0,43.0,18.0,23.0,45.0,91.0,59.0,60.0,46.0,42.0,30.0,27.0,19.0,11.0,41.0,35.0,11.0,15.0,23.0,21.0,6.0,29.0,12.0,37.0,53.0,55.0,60.0,73.0,51.0,58.0,66.0,71.0,36.0,42.0,38.0,30.0,11.0,38.0,12.0,35.0,34.0,14.0,19.0,16.0,27.0,16.0,24.0,9.0,38.0,43.0,9.0,19.0,12.0,22.0,7.0,32.0,38.0,63.0,65.0,36.0,55.0,15.0,42.0,14.0,42.0,29.0,24.0,10.0,13.0,10.0,16.0,9.0,8.0,24.0,75.0,29.0,44.0,14.0,36.0,18.0,11.0,66.0,23.0,13.0,64.0,57.0,23.0,31.0,64.0,27.0,30.0,22.0,52.0,46.0,22.0,49.0
20190306,0,NO2_24h,40.0,54.0,52.0,78.0,85.0,44.0,53.0,12.0,38.0,49.0,41.0,36.0,58.0,46.0,30.0,80.0,57.0,43.0,49.0,53.0,46.0,42.0,37.0,54.0,61.0,60.0,62.0,59.0,28.0,43.0,60.0,51.0,65.0,53.0,59.0,34.0,49.0,26.0,47.0,28.0,24.0,53.0,34.0,34.0,60.0,33.0,51.0,40.0,22.0,51.0,21.0,16.0,37.0,9.0,17.0,43.0,19.0,32.0,24.0,9.0,47.0,44.0,16.0,16.0,10.0,67.0,48.0,34.0,26.0,74.0,22.0,28.0,22.0,21.0,62.0,57.0,26.0,58.0,53.0,45.0,40.0,71.0,54.0,49.0,62.0,53.0,47.0,47.0,48.0,32.0,70.0,27.0,31.0,11.0,8.0,22.0,13.0,7.0,40.0,21.0,23.0,16.0,30.0,20.0,43.0,39.0,56.0,29.0,55.0,50.0,48.0,88.0,24.0,17.0,45.0,22.0,43.0,37.0,27.0,54.0,43.0,30.0,30.0,50.0,51.0,32.0,25.0,24.0,23.0,19.0,28.0,13.0,25.0,6.0,42.0,41.0,43.0,38.0,30.0,48.0,32.0,24.0,10.0,54.0,37.0,44.0,38.0,60.0,19.0,24.0,32.0,41.0,30.0,37.0,33.0,38.0,46.0,44.0,41.0,38.0,42.0,23.0,29.0,11.0,19.0,18.0,19.0,12.0,40.0,48.0,38.0,29.0,33.0,33.0,20.0,17.0,35.0,5.0,19.0,13.0,23.0,30.0,5.0,23.0,56.0,48.0,49.0,41.0,23.0,23.0,62.0,46.0,38.0,40.0,27.0,40.0,40.0,19.0,20.0,11.0,36.0,24.0,11.0,25.0,27.0,20.0,30.0,26.0,13.0,24.0,39.0,39.0,32.0,36.0,34.0,38.0,39.0,29.0,35.0,39.0,34.0,24.0,12.0,22.0,20.0,29.0,27.0,20.0,21.0,24.0,28.0,11.0,19.0,29.0,38.0,25.0,27.0,22.0,23.0,19.0,23.0,22.0,28.0,33.0,44.0,43.0,41.0,30.0,51.0,17.0,29.0,32.0,24.0,9.0,12.0,11.0,17.0,10.0,11.0,26.0,53.0,28.0,30.0,22.0,25.0,31.0,20.0,32.0,32.0,16.0,34.0,27.0,26.0,35.0,42.0,26.0,73.0,19.0,34.0,51.0,35.0,42.0
20190306,0,O3,72.0,61.0,37.0,54.0,24.0,14.0,76.0,69.0,43.0,63.0,62.0,62.0,37.0,43.0,55.0,17.0,80.0,59.0,55.0,79.0,25.0,118.0,48.0,24.0,69.0,57.0,40.0,67.0,68.0,29.0,8.0,10.0,5.0,24.0,29.0,80.0,59.0,103.0,4.0,25.0,18.0,14.0,23.0,39.0,21.0,109.0,63.0,20.0,43.0,14.0,40.0,36.0,18.0,29.0,12.0,4.0,56.0,15.0,34.0,18.0,17.0,26.0,58.0,52.0,97.0,10.0,38.0,91.0,60.0,39.0,47.0,44.0,40.0,54.0,41.0,28.0,25.0,72.0,31.0,34.0,17.0,12.0,43.0,30.0,45.0,37.0,54.0,61.0,13.0,127.0,17.0,27.0,23.0,27.0,33.0,28.0,35.0,39.0,53.0,53.0,5.0,53.0,22.0,63.0,124.0,60.0,23.0,62.0,46.0,41.0,25.0,25.0,58.0,59.0,18.0,62.0,3.0,12.0,39.0,86.0,24.0,76.0,90.0,25.0,15.0,11.0,11.0,19.0,40.0,25.0,60.0,29.0,48.0,31.0,74.0,4.0,86.0,10.0,17.0,69.0,35.0,30.0,53.0,20.0,54.0,5.0,34.0,51.0,86.0,97.0,73.0,86.0,37.0,35.0,31.0,68.0,7.0,50.0,54.0,63.0,3.0,80.0,66.0,61.0,47.0,74.0,61.0,100.0,69.0,34.0,47.0,77.0,60.0,87.0,70.0,65.0,24.0,87.0,75.0,70.0,79.0,65.0,74.0,43.0,23.0,16.0,38.0,34.0,57.0,40.0,36.0,10.0,19.0,24.0,54.0,34.0,51.0,44.0,32.0,63.0,7.0,16.0,28.0,45.0,34.0,40.0,64.0,35.0,34.0,13.0,73.0,75.0,49.0,39.0,75.0,40.0,31.0,34.0,32.0,25.0,17.0,52.0,70.0,9.0,45.0,49.0,33.0,75.0,56.0,48.0,43.0,35.0,45.0,45.0,7.0,13.0,41.0,23.0,47.0,9.0,59.0,23.0,29.0,12.0,4.0,34.0,18.0,45.0,38.0,49.0,23.0,49.0,81.0,68.0,71.0,48.0,77.0,75.0,50.0,34.0,12.0,28.0,47.0,91.0,48.0,82.0,119.0,19.0,88.0,78.0,25.0,36.0,57.0,67.0,30.0,30.0,64.0,57.0,7.0,46.0,63.0,26.0
