date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200213,0,AQI,281.0,160.0,305.0,237.0,150.0,88.0,288.0,106.0,170.0,278.0,101.0,104.0,104.0,143.0,110.0,68.0,27.0,98.0,138.0,88.0,61.0,74.0,80.0,80.0,78.0,55.0,63.0,93.0,65.0,68.0,41.0,36.0,54.0,36.0,37.0,56.0,51.0,43.0,39.0,23.0,23.0,30.0,44.0,24.0,81.0,28.0,80.0,49.0,74.0,48.0,43.0,30.0,53.0,29.0,47.0,66.0,49.0,43.0,39.0,27.0,81.0,114.0,58.0,36.0,39.0,189.0,57.0,40.0,80.0,23.0,81.0,54.0,140.0,48.0,68.0,146.0,50.0,105.0,86.0,104.0,84.0,80.0,114.0,78.0,99.0,49.0,103.0,98.0,75.0,90.0,30.0,115.0,40.0,60.0,23.0,49.0,46.0,46.0,29.0,24.0,65.0,73.0,78.0,64.0,40.0,78.0,83.0,43.0,133.0,83.0,125.0,64.0,61.0,65.0,110.0,81.0,134.0,119.0,124.0,30.0,58.0,23.0,95.0,90.0,90.0,100.0,76.0,126.0,80.0,32.0,49.0,44.0,40.0,44.0,64.0,80.0,24.0,123.0,96.0,31.0,145.0,94.0,116.0,86.0,63.0,33.0,232.0,108.0,68.0,159.0,156.0,54.0,80.0,129.0,98.0,53.0,86.0,58.0,78.0,96.0,79.0,228.0,208.0,71.0,111.0,143.0,27.0,199.0,42.0,103.0,27.0,121.0,41.0,68.0,105.0,81.0,121.0,59.0,60.0,65.0,129.0,170.0,109.0,128.0,106.0,99.0,84.0,84.0,211.0,61.0,61.0,99.0,35.0,30.0,18.0,76.0,80.0,149.0,39.0,99.0,20.0,24.0,124.0,23.0,19.0,38.0,83.0,25.0,43.0,58.0,44.0,25.0,46.0,36.0,29.0,83.0,70.0,94.0,70.0,103.0,101.0,79.0,50.0,31.0,74.0,54.0,56.0,50.0,65.0,26.0,36.0,44.0,50.0,59.0,44.0,50.0,46.0,143.0,54.0,38.0,58.0,126.0,66.0,41.0,59.0,80.0,80.0,104.0,74.0,84.0,111.0,104.0,106.0,119.0,85.0,104.0,80.0,69.0,34.0,128.0,29.0,33.0,28.0,44.0,53.0,66.0,26.0,99.0,24.0,131.0,65.0,68.0,60.0,51.0,58.0,41.0,96.0,53.0,90.0,86.0,80.0,56.0,81.0,80.0,54.0
20200213,0,PM2.5,231.0,122.0,255.0,187.0,115.0,65.0,238.0,80.0,129.0,228.0,76.0,78.0,78.0,109.0,83.0,49.0,6.0,73.0,105.0,65.0,44.0,54.0,59.0,59.0,57.0,39.0,45.0,69.0,47.0,49.0,29.0,25.0,38.0,25.0,26.0,40.0,36.0,30.0,27.0,16.0,16.0,21.0,31.0,17.0,60.0,18.0,59.0,34.0,54.0,29.0,27.0,18.0,37.0,20.0,33.0,48.0,34.0,30.0,25.0,13.0,60.0,86.0,41.0,25.0,27.0,142.0,36.0,26.0,59.0,16.0,60.0,38.0,107.0,26.0,49.0,112.0,35.0,79.0,64.0,78.0,62.0,59.0,86.0,57.0,74.0,32.0,77.0,73.0,55.0,67.0,21.0,87.0,28.0,43.0,16.0,34.0,32.0,32.0,20.0,17.0,47.0,53.0,57.0,46.0,23.0,57.0,52.0,30.0,101.0,61.0,95.0,46.0,44.0,47.0,83.0,60.0,102.0,90.0,94.0,21.0,41.0,16.0,71.0,67.0,67.0,75.0,56.0,96.0,59.0,22.0,34.0,31.0,28.0,31.0,46.0,59.0,13.0,93.0,72.0,22.0,111.0,70.0,88.0,64.0,45.0,14.0,182.0,81.0,49.0,121.0,119.0,19.0,35.0,98.0,73.0,37.0,64.0,27.0,57.0,72.0,58.0,178.0,158.0,52.0,83.0,109.0,19.0,149.0,25.0,77.0,16.0,92.0,29.0,49.0,79.0,60.0,92.0,42.0,40.0,47.0,98.0,129.0,82.0,97.0,80.0,74.0,62.0,62.0,161.0,44.0,44.0,74.0,19.0,21.0,12.0,56.0,59.0,114.0,27.0,74.0,14.0,17.0,94.0,16.0,13.0,14.0,61.0,16.0,30.0,41.0,31.0,13.0,21.0,25.0,18.0,61.0,51.0,70.0,51.0,77.0,76.0,58.0,35.0,22.0,54.0,38.0,40.0,35.0,47.0,18.0,25.0,31.0,35.0,42.0,31.0,35.0,32.0,109.0,38.0,26.0,39.0,96.0,48.0,29.0,42.0,59.0,59.0,78.0,54.0,62.0,84.0,78.0,80.0,90.0,63.0,78.0,59.0,50.0,24.0,97.0,20.0,22.0,14.0,31.0,37.0,48.0,18.0,74.0,5.0,100.0,47.0,49.0,43.0,31.0,41.0,18.0,72.0,37.0,60.0,64.0,59.0,40.0,51.0,59.0,38.0
20200213,0,PM2.5_24h,207.0,105.0,173.0,148.0,101.0,77.0,201.0,95.0,111.0,200.0,58.0,61.0,111.0,88.0,58.0,40.0,28.0,53.0,80.0,49.0,30.0,50.0,49.0,41.0,31.0,37.0,48.0,42.0,36.0,43.0,26.0,25.0,33.0,30.0,26.0,27.0,32.0,20.0,27.0,16.0,24.0,19.0,42.0,19.0,55.0,18.0,64.0,27.0,36.0,35.0,30.0,30.0,43.0,53.0,47.0,57.0,34.0,40.0,36.0,13.0,51.0,85.0,31.0,18.0,12.0,137.0,36.0,24.0,59.0,36.0,44.0,28.0,77.0,25.0,38.0,92.0,35.0,53.0,73.0,62.0,53.0,55.0,73.0,65.0,64.0,21.0,49.0,60.0,66.0,35.0,20.0,52.0,29.0,36.0,24.0,27.0,36.0,30.0,26.0,37.0,40.0,47.0,51.0,33.0,16.0,52.0,48.0,38.0,80.0,50.0,69.0,33.0,38.0,33.0,75.0,57.0,124.0,64.0,109.0,30.0,36.0,21.0,75.0,74.0,70.0,70.0,54.0,65.0,71.0,24.0,22.0,22.0,24.0,29.0,43.0,52.0,12.0,82.0,65.0,23.0,59.0,79.0,85.0,60.0,31.0,16.0,163.0,80.0,43.0,94.0,120.0,14.0,15.0,84.0,87.0,28.0,62.0,35.0,56.0,55.0,50.0,154.0,114.0,38.0,85.0,87.0,20.0,111.0,31.0,37.0,15.0,82.0,32.0,46.0,88.0,42.0,41.0,30.0,45.0,55.0,39.0,76.0,58.0,68.0,82.0,62.0,48.0,72.0,109.0,36.0,49.0,42.0,25.0,23.0,9.0,29.0,57.0,37.0,29.0,58.0,23.0,20.0,99.0,19.0,19.0,29.0,46.0,18.0,29.0,34.0,27.0,11.0,25.0,31.0,26.0,64.0,58.0,65.0,52.0,62.0,69.0,56.0,43.0,24.0,49.0,32.0,58.0,26.0,26.0,11.0,26.0,39.0,32.0,21.0,28.0,36.0,23.0,62.0,34.0,31.0,43.0,76.0,54.0,60.0,26.0,58.0,59.0,73.0,54.0,62.0,66.0,54.0,61.0,73.0,55.0,62.0,52.0,34.0,21.0,52.0,16.0,28.0,10.0,22.0,22.0,17.0,7.0,20.0,4.0,73.0,49.0,44.0,41.0,28.0,40.0,25.0,31.0,30.0,24.0,51.0,37.0,24.0,36.0,48.0,23.0
20200213,0,PM10,164.0,96.0,315.0,222.0,144.0,82.0,278.0,102.0,150.0,256.0,106.0,95.0,111.0,136.0,104.0,62.0,16.0,86.0,112.0,41.0,52.0,52.0,64.0,70.0,63.0,51.0,64.0,69.0,51.0,44.0,38.0,32.0,51.0,32.0,32.0,47.0,52.0,34.0,39.0,21.0,20.0,24.0,39.0,19.0,79.0,23.0,61.0,36.0,45.0,48.0,43.0,30.0,55.0,15.0,42.0,53.0,36.0,29.0,39.0,27.0,73.0,97.0,55.0,34.0,36.0,143.0,63.0,40.0,103.0,13.0,62.0,38.0,127.0,48.0,62.0,127.0,35.0,89.0,55.0,89.0,81.0,62.0,99.0,71.0,89.0,49.0,98.0,65.0,63.0,87.0,19.0,109.0,33.0,48.0,18.0,47.0,37.0,29.0,24.0,18.0,57.0,42.0,56.0,46.0,40.0,79.0,115.0,41.0,130.0,84.0,102.0,58.0,48.0,57.0,87.0,68.0,141.0,119.0,125.0,27.0,43.0,15.0,80.0,66.0,70.0,101.0,75.0,87.0,62.0,32.0,40.0,27.0,33.0,35.0,65.0,63.0,24.0,107.0,84.0,31.0,127.0,80.0,103.0,79.0,54.0,33.0,186.0,93.0,66.0,122.0,145.0,45.0,110.0,169.0,23.0,40.0,64.0,65.0,105.0,108.0,70.0,201.0,172.0,90.0,171.0,134.0,25.0,206.0,42.0,96.0,22.0,108.0,33.0,53.0,78.0,82.0,107.0,50.0,69.0,78.0,126.0,151.0,102.0,111.0,94.0,82.0,87.0,62.0,186.0,55.0,50.0,87.0,35.0,24.0,18.0,65.0,67.0,111.0,34.0,87.0,19.0,18.0,67.0,15.0,18.0,38.0,44.0,25.0,40.0,49.0,27.0,25.0,46.0,33.0,29.0,62.0,64.0,90.0,51.0,73.0,85.0,64.0,44.0,31.0,60.0,56.0,29.0,34.0,59.0,20.0,27.0,44.0,36.0,59.0,44.0,49.0,42.0,156.0,45.0,38.0,66.0,116.0,70.0,30.0,41.0,71.0,86.0,107.0,70.0,75.0,103.0,95.0,97.0,111.0,68.0,96.0,81.0,59.0,23.0,103.0,15.0,33.0,11.0,26.0,31.0,66.0,25.0,72.0,23.0,110.0,53.0,55.0,43.0,52.0,44.0,41.0,123.0,55.0,130.0,76.0,83.0,51.0,111.0,63.0,44.0
20200213,0,PM10_24h,145.0,87.0,221.0,194.0,132.0,109.0,238.0,123.0,135.0,241.0,78.0,72.0,146.0,115.0,71.0,53.0,38.0,54.0,84.0,36.0,39.0,46.0,49.0,47.0,34.0,44.0,57.0,51.0,39.0,41.0,33.0,29.0,46.0,35.0,35.0,32.0,42.0,21.0,35.0,22.0,28.0,24.0,50.0,19.0,70.0,23.0,68.0,32.0,31.0,47.0,46.0,50.0,68.0,60.0,72.0,52.0,37.0,43.0,50.0,23.0,63.0,99.0,43.0,25.0,21.0,138.0,66.0,36.0,88.0,37.0,51.0,27.0,99.0,46.0,50.0,110.0,33.0,62.0,69.0,74.0,71.0,64.0,83.0,78.0,77.0,32.0,60.0,59.0,77.0,50.0,22.0,71.0,32.0,44.0,35.0,41.0,37.0,46.0,28.0,38.0,37.0,50.0,57.0,41.0,30.0,69.0,102.0,53.0,104.0,74.0,86.0,44.0,47.0,41.0,82.0,66.0,165.0,79.0,134.0,34.0,40.0,22.0,92.0,78.0,69.0,92.0,69.0,66.0,72.0,30.0,27.0,24.0,29.0,35.0,59.0,58.0,24.0,96.0,75.0,38.0,67.0,92.0,98.0,71.0,41.0,27.0,174.0,87.0,64.0,102.0,143.0,36.0,55.0,120.0,45.0,36.0,63.0,67.0,87.0,101.0,70.0,174.0,124.0,76.0,149.0,100.0,27.0,158.0,44.0,58.0,21.0,82.0,33.0,55.0,95.0,53.0,48.0,40.0,69.0,78.0,101.0,95.0,88.0,81.0,99.0,72.0,73.0,93.0,129.0,45.0,58.0,48.0,37.0,25.0,16.0,33.0,62.0,45.0,39.0,67.0,26.0,20.0,92.0,22.0,20.0,34.0,46.0,24.0,39.0,50.0,25.0,19.0,42.0,41.0,34.0,72.0,74.0,69.0,56.0,62.0,74.0,60.0,50.0,39.0,53.0,38.0,46.0,29.0,41.0,14.0,35.0,54.0,37.0,35.0,38.0,44.0,35.0,92.0,46.0,57.0,63.0,88.0,77.0,66.0,27.0,67.0,80.0,97.0,67.0,71.0,83.0,69.0,78.0,84.0,61.0,72.0,68.0,43.0,22.0,58.0,17.0,37.0,14.0,28.0,25.0,21.0,21.0,25.0,17.0,78.0,60.0,51.0,46.0,48.0,51.0,55.0,68.0,58.0,65.0,67.0,60.0,35.0,61.0,66.0,36.0
20200213,0,SO2,2.0,7.0,13.0,17.0,21.0,8.0,10.0,18.0,12.0,5.0,17.0,11.0,21.0,28.0,28.0,24.0,6.0,10.0,29.0,5.0,6.0,3.0,6.0,8.0,7.0,4.0,6.0,6.0,3.0,5.0,5.0,7.0,5.0,3.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,10.0,4.0,7.0,7.0,5.0,5.0,5.0,2.0,5.0,3.0,4.0,8.0,6.0,6.0,6.0,2.0,6.0,6.0,36.0,8.0,7.0,14.0,30.0,15.0,26.0,6.0,8.0,6.0,45.0,16.0,8.0,15.0,8.0,11.0,4.0,9.0,10.0,6.0,22.0,15.0,9.0,8.0,6.0,14.0,8.0,7.0,2.0,20.0,6.0,7.0,4.0,5.0,6.0,9.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,6.0,54.0,18.0,45.0,22.0,26.0,10.0,22.0,13.0,14.0,19.0,12.0,13.0,7.0,6.0,5.0,7.0,6.0,10.0,6.0,8.0,7.0,15.0,7.0,5.0,5.0,4.0,2.0,5.0,8.0,5.0,4.0,4.0,6.0,22.0,5.0,5.0,3.0,8.0,23.0,8.0,9.0,16.0,10.0,8.0,11.0,177.0,6.0,91.0,5.0,5.0,7.0,5.0,18.0,55.0,31.0,38.0,34.0,38.0,52.0,7.0,5.0,67.0,28.0,9.0,7.0,9.0,5.0,15.0,11.0,15.0,12.0,8.0,16.0,6.0,12.0,17.0,20.0,13.0,5.0,16.0,8.0,15.0,8.0,8.0,8.0,6.0,10.0,7.0,6.0,8.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,7.0,5.0,9.0,13.0,29.0,3.0,6.0,5.0,4.0,8.0,11.0,11.0,7.0,6.0,8.0,8.0,3.0,8.0,4.0,14.0,10.0,6.0,6.0,6.0,5.0,7.0,6.0,1.0,5.0,3.0,2.0,7.0,6.0,7.0,9.0,8.0,14.0,6.0,7.0,5.0,5.0,11.0,8.0,6.0,7.0,6.0,4.0,8.0,8.0,3.0,6.0,18.0,33.0,8.0,4.0,25.0,6.0,2.0,7.0,12.0,4.0,8.0,10.0,10.0,17.0,5.0,11.0,82.0,11.0,13.0,18.0,11.0,13.0,13.0,10.0,27.0,22.0,14.0,14.0
20200213,0,SO2_24h,5.0,11.0,20.0,33.0,15.0,12.0,15.0,31.0,27.0,9.0,16.0,10.0,24.0,34.0,27.0,15.0,8.0,15.0,29.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,7.0,7.0,3.0,3.0,5.0,8.0,5.0,3.0,4.0,6.0,3.0,7.0,5.0,3.0,4.0,5.0,6.0,3.0,12.0,5.0,8.0,7.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,7.0,6.0,4.0,7.0,7.0,20.0,9.0,6.0,14.0,28.0,25.0,25.0,7.0,10.0,9.0,42.0,14.0,13.0,23.0,12.0,15.0,4.0,8.0,11.0,5.0,18.0,17.0,11.0,8.0,8.0,8.0,11.0,6.0,3.0,17.0,15.0,7.0,4.0,5.0,6.0,9.0,6.0,6.0,6.0,7.0,9.0,8.0,6.0,6.0,52.0,16.0,38.0,31.0,23.0,12.0,22.0,21.0,31.0,18.0,42.0,19.0,19.0,5.0,8.0,7.0,9.0,9.0,6.0,12.0,7.0,12.0,8.0,5.0,5.0,3.0,3.0,5.0,7.0,5.0,5.0,5.0,10.0,26.0,7.0,5.0,4.0,8.0,21.0,12.0,11.0,16.0,8.0,13.0,15.0,27.0,17.0,41.0,7.0,5.0,6.0,5.0,26.0,43.0,31.0,34.0,37.0,23.0,96.0,48.0,3.0,30.0,27.0,12.0,8.0,13.0,6.0,16.0,20.0,16.0,11.0,12.0,20.0,8.0,12.0,17.0,21.0,16.0,8.0,19.0,9.0,16.0,11.0,9.0,8.0,6.0,12.0,7.0,6.0,7.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,11.0,35.0,11.0,4.0,8.0,15.0,5.0,9.0,13.0,9.0,7.0,6.0,8.0,5.0,3.0,17.0,4.0,10.0,11.0,6.0,7.0,6.0,4.0,10.0,6.0,2.0,6.0,3.0,2.0,8.0,7.0,7.0,5.0,8.0,14.0,7.0,6.0,7.0,5.0,27.0,7.0,7.0,8.0,6.0,4.0,8.0,8.0,4.0,6.0,14.0,24.0,12.0,5.0,10.0,6.0,2.0,7.0,10.0,4.0,7.0,10.0,14.0,15.0,5.0,14.0,32.0,18.0,16.0,11.0,14.0,12.0,14.0,15.0,25.0,18.0,20.0,12.0
20200213,0,NO2,67.0,75.0,58.0,62.0,48.0,10.0,72.0,21.0,47.0,67.0,24.0,15.0,23.0,68.0,72.0,42.0,14.0,52.0,50.0,50.0,33.0,30.0,26.0,14.0,55.0,41.0,27.0,38.0,27.0,23.0,24.0,22.0,5.0,13.0,24.0,26.0,9.0,20.0,20.0,22.0,10.0,12.0,37.0,17.0,24.0,11.0,15.0,31.0,44.0,47.0,30.0,20.0,38.0,13.0,19.0,35.0,23.0,22.0,15.0,4.0,28.0,20.0,23.0,20.0,27.0,58.0,65.0,40.0,65.0,32.0,43.0,34.0,85.0,28.0,29.0,39.0,17.0,22.0,29.0,24.0,19.0,13.0,36.0,19.0,22.0,25.0,26.0,14.0,17.0,54.0,17.0,30.0,28.0,23.0,4.0,12.0,20.0,13.0,24.0,3.0,31.0,20.0,15.0,10.0,22.0,10.0,59.0,19.0,51.0,71.0,28.0,18.0,22.0,34.0,33.0,28.0,19.0,40.0,25.0,20.0,28.0,13.0,24.0,12.0,16.0,15.0,12.0,16.0,11.0,7.0,28.0,12.0,14.0,30.0,16.0,24.0,3.0,27.0,40.0,35.0,28.0,31.0,17.0,27.0,17.0,14.0,42.0,28.0,63.0,32.0,35.0,12.0,12.0,64.0,10.0,10.0,15.0,34.0,40.0,35.0,44.0,45.0,73.0,34.0,80.0,21.0,11.0,37.0,21.0,18.0,5.0,22.0,10.0,27.0,20.0,27.0,36.0,19.0,21.0,12.0,27.0,29.0,21.0,19.0,19.0,19.0,33.0,14.0,34.0,12.0,19.0,18.0,34.0,28.0,9.0,38.0,14.0,16.0,9.0,14.0,14.0,13.0,17.0,12.0,10.0,18.0,26.0,9.0,19.0,9.0,15.0,6.0,9.0,12.0,10.0,14.0,21.0,10.0,11.0,21.0,15.0,22.0,13.0,22.0,10.0,30.0,7.0,18.0,14.0,6.0,12.0,27.0,23.0,22.0,22.0,28.0,9.0,40.0,16.0,19.0,38.0,24.0,23.0,6.0,17.0,24.0,29.0,36.0,14.0,15.0,27.0,33.0,22.0,30.0,13.0,18.0,20.0,4.0,7.0,15.0,5.0,22.0,3.0,16.0,10.0,28.0,15.0,12.0,4.0,17.0,44.0,10.0,15.0,18.0,25.0,7.0,33.0,24.0,31.0,12.0,23.0,27.0,31.0,37.0,43.0
20200213,0,NO2_24h,48.0,55.0,47.0,63.0,48.0,23.0,44.0,33.0,44.0,62.0,17.0,12.0,30.0,47.0,41.0,22.0,23.0,27.0,28.0,43.0,31.0,28.0,14.0,11.0,21.0,22.0,21.0,21.0,11.0,12.0,16.0,23.0,10.0,15.0,15.0,18.0,10.0,22.0,18.0,14.0,9.0,18.0,38.0,14.0,23.0,23.0,20.0,23.0,27.0,36.0,24.0,19.0,29.0,24.0,28.0,26.0,13.0,16.0,15.0,5.0,24.0,24.0,14.0,15.0,13.0,40.0,63.0,36.0,47.0,20.0,30.0,23.0,58.0,22.0,23.0,30.0,18.0,20.0,25.0,16.0,16.0,13.0,32.0,25.0,17.0,26.0,18.0,14.0,26.0,26.0,19.0,24.0,23.0,15.0,7.0,9.0,15.0,9.0,16.0,8.0,25.0,10.0,10.0,10.0,15.0,9.0,42.0,28.0,45.0,49.0,20.0,16.0,19.0,26.0,30.0,21.0,31.0,28.0,31.0,23.0,25.0,12.0,24.0,17.0,14.0,18.0,13.0,16.0,11.0,7.0,16.0,9.0,11.0,25.0,9.0,23.0,4.0,22.0,22.0,33.0,15.0,19.0,19.0,18.0,15.0,12.0,30.0,22.0,42.0,22.0,39.0,12.0,14.0,47.0,9.0,8.0,15.0,19.0,25.0,40.0,25.0,34.0,44.0,26.0,60.0,29.0,15.0,29.0,36.0,14.0,7.0,18.0,9.0,25.0,19.0,18.0,17.0,20.0,20.0,16.0,20.0,20.0,23.0,15.0,17.0,19.0,22.0,18.0,25.0,16.0,16.0,15.0,23.0,17.0,9.0,23.0,13.0,12.0,13.0,13.0,13.0,15.0,20.0,14.0,8.0,17.0,18.0,11.0,20.0,17.0,10.0,7.0,12.0,11.0,9.0,16.0,17.0,8.0,13.0,11.0,12.0,15.0,9.0,30.0,9.0,24.0,10.0,12.0,17.0,6.0,11.0,24.0,15.0,12.0,16.0,23.0,7.0,30.0,14.0,15.0,20.0,21.0,18.0,14.0,15.0,20.0,18.0,36.0,13.0,17.0,18.0,21.0,15.0,22.0,13.0,15.0,16.0,6.0,10.0,11.0,7.0,10.0,4.0,11.0,8.0,11.0,10.0,11.0,5.0,14.0,45.0,13.0,14.0,19.0,21.0,18.0,17.0,18.0,15.0,13.0,20.0,20.0,21.0,35.0,18.0
20200213,0,O3,30.0,12.0,57.0,25.0,44.0,43.0,39.0,94.0,27.0,32.0,48.0,58.0,38.0,29.0,29.0,41.0,86.0,23.0,39.0,24.0,48.0,26.0,39.0,58.0,20.0,26.0,53.0,28.0,20.0,48.0,11.0,28.0,88.0,26.0,28.0,26.0,53.0,39.0,9.0,16.0,11.0,50.0,46.0,25.0,71.0,88.0,56.0,29.0,7.0,6.0,25.0,41.0,10.0,41.0,38.0,28.0,30.0,19.0,43.0,54.0,41.0,48.0,15.0,59.0,41.0,40.0,17.0,42.0,50.0,53.0,5.0,15.0,6.0,75.0,63.0,23.0,61.0,46.0,33.0,61.0,53.0,67.0,46.0,79.0,58.0,62.0,50.0,74.0,86.0,30.0,61.0,50.0,8.0,64.0,71.0,37.0,20.0,44.0,8.0,78.0,22.0,28.0,45.0,40.0,40.0,66.0,17.0,77.0,32.0,24.0,63.0,84.0,56.0,40.0,33.0,64.0,55.0,39.0,77.0,23.0,43.0,22.0,33.0,53.0,44.0,60.0,43.0,91.0,39.0,33.0,12.0,29.0,12.0,5.0,39.0,11.0,50.0,24.0,13.0,30.0,30.0,52.0,44.0,33.0,23.0,62.0,54.0,56.0,4.0,44.0,57.0,72.0,66.0,38.0,59.0,48.0,54.0,42.0,36.0,40.0,33.0,48.0,16.0,27.0,14.0,70.0,69.0,59.0,84.0,54.0,86.0,48.0,86.0,66.0,26.0,67.0,20.0,25.0,36.0,73.0,78.0,38.0,54.0,65.0,56.0,59.0,53.0,81.0,67.0,62.0,44.0,62.0,28.0,34.0,24.0,40.0,59.0,60.0,51.0,71.0,17.0,40.0,68.0,29.0,9.0,14.0,11.0,10.0,20.0,47.0,22.0,47.0,45.0,34.0,20.0,60.0,34.0,54.0,45.0,35.0,31.0,64.0,42.0,33.0,41.0,27.0,46.0,32.0,45.0,33.0,34.0,6.0,5.0,14.0,10.0,14.0,11.0,4.0,20.0,18.0,17.0,25.0,15.0,35.0,5.0,6.0,16.0,12.0,40.0,74.0,34.0,30.0,36.0,28.0,34.0,18.0,52.0,61.0,50.0,26.0,77.0,44.0,89.0,48.0,61.0,42.0,55.0,36.0,77.0,38.0,57.0,34.0,39.0,47.0,36.0,84.0,40.0,51.0,44.0,89.0,31.0,34.0,30.0,46.0,29.0
