date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190408,0,AQI,71,65,110,76,55,134,74,44,76,65,57,79,127,120,62,61,60,58,46,158,119,163,89,53,116,83,122,97,110,100,71,77,75,93,83,89,116,132,206,79,52,64,64,48,116,73,67,85,154,53,127,91,75,47,31,22,52,26,47,35,52,38,37,23,60,84,52,69,44,127,64,115,64,53,57,72,60,56,64,55,80,,70,83,209,67,100,83,66,62,126,106,60,56,63,69,51,21,22,61,37,21,69,77,41,65,156,46,85,115,86,44,70,63,60,53,42,33,39,37,161,156,79,144,132,119,112,148,137,81,67,77,76,53,85,25,113,21,83,115,56,103,76,82,82,59,73,119,98,155,116,151,56,93,70,48,102,86,159,55,48,69,64,59,,,55,52,56,41,139,138,100,104,88,96,109,111,97,144,46,100,,88,,,116,133,85,134,75,128,112,111,71,52,43,36,56,43,39,32,59,42,78,36,40,30,42,46,43,257,32,55,53,26,39,46,41,26,42,122,128,89,70,55,63,105,132,106,122,96,68,93,127,54,33,54,57,82,78,60,61,72,72,61,66,99,113,130,134,104,122,111,257,119,76,81,83,69,70,73,64,86,84,80,71,67,60,65,98,91,58,77,27,33,52,52,78,99,71,96,69,57,75,66,61,72,64,102,88,59,71,40,38,75,56,48,87,72,70,48,46,50,61,48,76,66,92,92,143,52,47,81,51,,,,39,56,,63,74,66,82,61,84,61,93,93,92,77,68,97,59,71,114,82,94,65,43,41,69,63,52,98,81,38,35,50,52,97,164,61,39,53,33,38,66,113,79,56,74,60,85,47,43
20190408,0,PM2.5,34,34,49,31,20,60,43,15,31,26,30,50,73,49,13,40,24,27,31,120,89,123,66,18,87,61,92,72,82,75,41,56,54,69,58,66,67,100,155,49,22,45,45,25,87,36,48,51,115,11,96,50,46,21,19,12,20,18,21,15,30,16,19,9,33,53,32,45,10,61,28,55,27,17,38,50,18,18,39,38,50,,43,48,158,33,68,46,23,23,95,73,26,16,28,49,29,10,13,35,17,12,49,56,21,46,118,12,45,65,55,20,48,44,34,33,14,17,25,12,122,118,47,82,73,89,66,113,103,59,40,48,41,23,62,13,84,14,47,86,30,76,51,43,59,26,30,67,54,57,64,95,8,30,18,6,17,28,111,26,14,22,21,19,,,26,12,15,17,106,105,72,77,65,70,81,83,72,110,20,60,,56,,,87,97,62,62,14,50,54,37,27,22,26,18,19,11,21,12,17,19,57,15,19,15,27,24,17,206,14,27,26,12,18,14,12,7,19,92,92,66,50,31,43,78,100,79,92,71,43,56,96,37,23,36,34,45,35,40,43,44,41,38,47,51,48,58,92,77,62,75,206,86,51,55,50,41,47,50,40,51,44,58,47,41,34,43,53,45,37,55,16,20,29,29,57,74,48,71,46,30,43,41,42,38,32,67,36,33,43,18,19,20,27,32,40,33,50,33,21,23,16,15,36,27,68,68,109,28,29,39,19,,,,15,4,,36,46,30,60,32,29,27,29,15,26,39,34,22,32,39,49,38,42,29,15,15,24,20,20,27,40,,11,8,26,56,84,42,6,12,9,17,16,84,52,25,53,32,62,31,15
20190408,0,PM2.5_24h,40,44,40,27,14,39,38,23,21,36,29,38,44,46,22,20,19,17,17,88,52,73,70,35,91,53,60,64,65,75,64,67,61,36,35,38,43,66,54,34,26,34,38,26,52,42,46,43,83,25,70,47,38,27,22,13,24,16,21,26,27,27,32,11,37,49,32,37,9,63,38,50,26,11,35,40,37,15,25,16,47,,58,59,74,38,62,74,20,42,100,95,33,16,29,44,37,18,14,46,19,16,49,58,23,31,58,26,43,60,46,18,23,29,23,20,15,10,22,14,46,48,37,70,65,60,60,66,76,42,43,36,33,19,50,17,77,11,44,54,30,41,50,47,52,26,28,73,52,40,54,68,10,18,31,6,11,41,70,24,23,34,29,24,,,20,17,14,15,56,66,57,63,44,58,69,52,61,52,41,37,,39,,,70,68,52,51,21,40,56,25,25,30,22,19,22,18,16,5,18,13,43,15,16,13,17,11,13,35,13,19,24,8,14,17,9,9,17,106,101,70,41,25,31,65,85,91,60,61,34,40,77,38,27,34,40,32,30,35,41,37,39,33,31,32,50,54,55,59,60,59,137,64,48,44,44,49,53,44,33,49,32,35,38,35,28,29,31,42,33,44,25,18,36,33,50,48,36,64,37,29,39,38,43,28,38,49,33,32,30,14,13,19,26,27,20,31,27,18,13,24,18,7,37,20,58,51,88,17,36,28,15,,,,20,6,,35,31,30,28,47,27,33,30,14,16,53,32,22,45,24,51,27,26,20,20,14,16,35,41,36,41,13,10,6,20,27,75,13,7,6,7,13,6,64,65,21,48,42,30,23,15
20190408,0,PM10,89,77,167,99,58,215,95,25,99,78,62,106,201,187,72,69,67,64,45,116,144,136,80,53,126,102,141,117,111,94,90,69,71,132,114,116,180,122,227,106,51,73,73,47,172,94,41,118,256,37,190,130,97,46,30,16,51,22,46,27,52,37,36,22,67,115,51,85,13,201,75,177,75,54,62,91,67,59,75,54,107,,88,114,308,81,148,114,80,71,116,160,68,59,74,81,50,19,21,70,24,15,82,97,40,71,247,45,117,178,120,43,88,73,68,54,35,20,34,20,140,161,105,235,211,182,171,195,222,104,81,101,69,54,105,24,121,20,114,145,60,112,99,111,111,66,62,186,143,258,179,250,53,133,87,41,152,120,266,58,46,86,76,66,,,58,52,59,40,177,135,147,112,108,139,103,138,109,229,38,149,,124,,,179,214,95,216,97,204,172,169,90,51,42,,59,21,28,31,37,29,77,33,27,28,41,45,34,,18,57,53,25,38,45,17,11,,132,204,105,88,58,73,119,158,112,181,132,84,134,137,46,30,56,62,111,103,68,62,92,91,69,77,145,174,207,215,156,191,169,204,186,99,109,114,85,87,94,75,88,116,99,89,61,67,77,144,129,64,101,26,32,52,51,85,111,90,137,86,61,98,67,69,91,75,151,63,65,89,34,37,40,48,47,121,55,63,42,42,,62,29,,36,77,95,180,47,46,110,24,,,,5,12,,74,96,80,98,69,74,69,134,133,131,102,60,43,66,85,175,112,136,78,21,34,86,73,52,143,109,,34,28,50,141,275,69,12,53,30,32,58,105,99,59,72,68,117,46,41
20190408,0,PM10_24h,100,95,133,93,42,152,100,87,83,87,78,103,150,168,72,51,55,43,32,109,101,100,103,68,173,91,110,105,104,110,112,88,94,70,61,74,89,110,90,71,44,64,65,50,117,90,56,104,207,82,204,94,71,49,33,19,47,24,43,42,55,46,51,24,74,97,52,74,35,174,136,172,80,35,54,61,86,53,53,37,99,,141,131,179,101,150,177,74,126,177,196,91,69,91,70,56,30,24,68,31,23,75,77,45,58,174,81,155,172,177,46,63,76,67,51,46,21,39,21,74,81,73,236,197,164,176,176,230,85,83,62,58,51,67,32,93,21,90,85,63,63,88,100,95,51,69,178,146,157,154,223,53,61,106,35,98,146,200,68,66,110,90,91,,,69,56,57,57,118,113,127,121,87,111,108,87,96,97,70,90,,86,,,190,190,82,222,91,150,184,103,88,100,45,22,60,40,27,13,44,31,67,37,27,41,52,28,27,39,23,35,35,20,24,35,22,14,27,183,230,143,69,48,56,117,182,166,122,168,58,76,100,54,36,53,62,66,60,67,68,66,75,58,52,76,172,190,149,168,200,169,185,182,83,101,89,104,92,84,73,90,73,58,54,62,52,47,64,88,54,74,40,34,56,50,75,69,57,97,60,53,88,65,68,62,70,95,53,58,61,23,31,36,50,41,57,61,37,26,26,44,62,29,66,41,75,71,134,39,64,79,30,,,,24,18,,69,89,67,60,146,77,104,98,129,58,200,139,43,126,73,152,82,96,44,29,31,45,119,121,182,135,73,27,21,98,62,379,24,20,24,20,38,32,94,149,59,60,87,64,48,48
20190408,0,SO2,6,17,15,45,13,15,15,4,11,12,14,15,41,20,8,18,9,6,16,8,14,11,11,8,6,11,12,18,7,5,4,6,8,9,12,14,11,17,12,7,5,9,8,9,6,5,3,21,18,5,23,9,11,7,4,2,10,6,8,6,8,10,7,4,7,13,6,22,4,10,5,17,24,5,17,12,13,15,19,13,15,,5,11,17,16,19,23,9,6,23,16,3,4,15,8,9,4,3,9,7,5,7,23,6,17,23,21,16,45,20,12,12,37,12,18,7,10,4,3,10,15,21,14,11,16,17,34,31,8,17,12,13,4,7,6,6,2,9,20,25,17,14,18,5,14,10,11,15,8,7,10,4,39,35,5,4,13,27,7,2,12,11,5,,,10,6,4,7,12,14,13,8,7,7,12,13,13,9,11,8,,13,,,7,18,9,16,16,22,13,20,9,17,11,2,13,30,3,11,7,7,9,3,8,10,24,5,10,11,2,4,2,4,6,6,7,3,17,15,9,15,8,7,11,12,8,7,11,4,4,6,7,3,3,10,7,12,15,25,10,10,43,11,14,18,12,23,14,30,10,5,9,9,21,10,42,10,7,30,5,13,9,16,17,8,22,20,7,11,6,11,5,9,7,22,24,14,6,13,3,15,12,18,7,10,10,5,8,5,15,6,20,17,9,8,5,10,4,7,8,5,12,6,8,15,12,5,4,4,9,8,5,,,,4,18,,6,26,10,21,39,10,4,14,10,7,5,3,5,3,6,16,11,13,12,15,12,16,13,19,9,5,7,13,5,5,9,5,12,4,8,6,5,6,8,19,16,5,11,31,20,13
20190408,0,SO2_24h,7,16,18,43,14,22,24,10,15,12,17,14,24,16,12,12,8,7,14,11,17,16,19,9,12,13,15,17,14,14,5,9,7,9,12,10,12,21,12,6,6,12,16,8,7,5,6,24,24,5,19,13,12,6,5,3,10,6,6,7,6,10,7,4,12,13,7,25,3,10,15,29,23,6,16,13,26,15,11,12,22,,9,15,24,16,19,17,5,8,29,23,4,4,14,14,10,6,3,8,8,5,10,18,6,13,18,25,15,50,25,18,17,21,16,20,6,10,4,4,20,18,16,18,23,15,17,24,23,9,14,10,11,4,7,7,19,4,7,18,34,19,12,14,6,11,18,12,15,7,9,11,4,16,23,4,4,12,29,6,3,7,7,5,,,9,5,5,7,23,16,19,13,11,7,20,14,15,10,14,8,,13,,,12,13,9,17,17,23,14,29,10,47,8,3,11,19,3,9,8,8,12,4,9,7,17,5,9,9,3,5,3,4,7,6,8,4,21,15,13,14,21,7,8,12,8,9,11,9,10,10,9,8,5,10,6,10,20,28,43,9,26,11,7,20,28,30,13,19,14,6,13,10,21,12,26,12,9,17,7,13,7,11,15,9,10,16,6,18,8,14,5,11,9,20,18,11,7,11,4,15,12,15,12,12,13,6,10,5,14,4,18,14,14,20,5,12,4,6,8,6,19,5,11,16,16,7,5,5,7,9,7,,,,5,8,,11,20,14,23,49,9,5,16,9,8,6,5,13,7,18,17,18,12,10,17,9,11,16,14,10,6,8,12,5,6,7,4,9,3,7,9,8,7,7,14,37,6,10,20,19,12
20190408,0,NO2,33,40,47,55,46,89,31,7,36,44,32,41,76,61,26,54,57,51,42,52,60,47,26,28,31,30,41,49,34,19,24,14,30,76,101,91,58,67,32,54,41,57,63,33,56,51,40,62,118,10,66,101,67,57,33,16,35,3,31,27,37,18,17,15,56,104,13,46,15,95,21,48,71,45,46,50,21,59,48,65,50,,34,41,88,32,70,30,60,37,27,37,20,37,30,43,33,12,16,52,10,5,48,41,20,39,33,17,30,74,31,28,48,44,46,40,15,11,22,13,32,25,38,44,66,29,29,34,25,52,23,37,36,27,36,21,54,10,84,77,33,30,23,55,51,56,12,40,48,85,66,72,21,27,39,15,18,33,72,23,17,76,29,30,,,40,20,31,28,42,46,28,41,52,36,42,25,66,37,19,31,,87,,,59,38,63,38,24,36,11,28,91,29,15,7,21,15,11,31,5,13,53,11,9,14,16,8,16,52,8,13,11,21,30,19,5,14,8,31,34,14,72,18,37,23,21,13,85,12,76,87,45,26,19,33,25,42,45,47,16,40,44,19,24,38,93,118,47,32,22,26,39,26,59,36,41,20,30,33,29,43,50,51,49,19,39,33,51,60,18,53,10,20,24,20,20,42,29,38,12,50,53,25,49,82,69,85,27,53,52,5,44,14,17,7,56,14,6,10,6,12,25,9,11,8,11,10,46,7,23,20,4,,,,7,37,,36,98,30,18,21,17,43,12,76,12,15,9,6,21,10,51,25,11,25,16,19,13,32,26,13,40,28,32,8,21,92,56,43,12,11,33,19,21,15,19,37,41,20,60,29,15
20190408,0,NO2_24h,39,49,40,39,27,42,37,20,27,48,39,31,55,56,38,31,29,26,26,55,46,52,52,22,33,42,38,41,37,36,25,21,26,46,52,54,36,63,47,33,39,38,44,28,53,41,32,44,71,25,45,60,42,40,28,14,29,4,24,25,31,21,19,14,52,59,23,38,12,60,40,35,38,17,32,35,46,31,26,25,43,,31,32,45,31,45,29,33,36,41,33,18,25,20,26,20,14,10,30,9,8,38,22,16,26,28,29,36,50,49,24,29,33,33,24,15,12,16,13,59,33,26,48,39,27,33,32,24,36,28,20,21,23,21,13,26,8,50,44,46,36,20,44,43,31,29,40,35,49,36,43,12,24,29,6,11,30,62,13,13,37,17,25,,,17,18,22,17,42,42,38,43,45,39,49,39,30,20,28,34,,60,,,29,27,40,34,25,43,13,42,51,37,13,11,23,30,8,13,7,14,34,18,11,16,14,9,9,21,10,9,12,14,14,14,7,11,11,29,29,24,41,19,20,30,24,13,40,22,35,36,34,29,16,29,27,20,26,30,22,26,29,20,17,26,49,59,31,32,21,24,35,22,38,30,36,27,28,24,19,21,35,27,22,26,23,29,21,33,15,32,23,15,21,11,14,23,13,18,13,32,42,40,43,47,37,56,20,33,39,5,24,18,28,17,32,20,13,16,11,15,27,10,15,25,12,12,36,14,23,23,7,,,,6,17,,32,59,24,22,22,25,29,24,34,25,15,24,18,22,27,43,13,10,15,13,15,9,33,36,37,20,11,10,6,19,19,22,15,10,13,14,6,5,28,24,28,22,22,31,18,13
20190408,0,O3,65,82,61,32,52,42,76,79,51,46,52,74,49,59,57,23,38,21,35,111,41,86,109,78,68,68,66,63,71,101,80,130,46,41,47,4,63,62,119,40,51,45,19,42,67,25,51,25,25,101,62,26,38,4,23,34,15,33,12,25,27,30,28,24,52,36,75,60,79,30,96,60,35,31,43,47,49,37,27,10,30,,67,61,44,59,29,64,26,66,86,91,87,48,72,39,39,25,19,6,54,35,39,15,29,63,66,61,115,67,97,43,24,32,15,38,74,63,61,64,85,93,72,91,43,94,120,92,143,38,100,87,95,66,25,40,14,26,32,27,73,74,70,83,69,26,102,84,85,5,57,51,73,82,58,84,63,58,52,76,74,31,50,62,,,50,75,44,46,75,69,104,64,87,56,70,64,31,60,84,83,,16,,,36,76,31,122,52,90,158,108,8,66,61,59,59,69,67,38,105,67,22,61,67,46,61,62,68,52,62,45,47,26,29,49,80,45,81,61,69,78,38,70,30,85,90,61,48,89,23,35,27,3,34,5,28,16,18,16,58,22,26,67,45,30,22,22,83,79,87,99,50,86,57,74,78,87,74,80,54,75,20,20,27,99,32,36,13,21,25,8,39,36,25,32,39,17,25,8,60,57,69,113,85,35,39,7,105,50,72,62,51,113,78,69,24,93,66,90,83,73,87,84,106,113,90,65,58,103,41,81,90,,,,77,75,,53,6,51,138,87,129,55,101,23,90,95,113,156,78,117,68,64,82,73,36,55,71,81,70,117,49,52,38,86,81,14,46,25,66,56,45,48,77,120,103,42,38,51,11,42,76
