City,Latitude,Longtitude
Beijing,39.92998578,116.395645
Tianjin,39.1439299,117.2108131
Shijiazhuang,38.04895831,114.5220818
Tangshan,39.65053092,118.1834506
Qinhuangdao,39.94546157,119.6043676
Handan,36.60930793,114.4826939
Xingtai,37.0695312,114.5204868
Baoding,38.88656455,115.4948102
Zhangjiakou,40.81118849,114.8937815
Chengde,40.99252105,117.9338225
Cangzhou,38.29761535,116.8638065
Langfang,39.51861063,116.7036022
Hengshui,37.74692905,115.6862287
Taiyuan,37.89027705,112.5508636
Datong,40.1137445,113.2905087
Yangquan,37.86952949,113.5692376
Changzhi,36.20166439,113.1202921
Jincheng,35.49983447,112.8673328
Shuozhou,39.33767197,112.4799277
Jinzhong,37.69336153,112.7385144
Yuncheng,35.03885948,111.0068537
Xinzhou,38.46103057,112.7279388
Linfen,36.09974544,111.5387876
Lüliang,37.5273161,111.1431566
Hohhot,40.82831887,111.6603505
Baotou,40.64711943,109.8462385
Wuhai,39.68317701,106.8319991
Chifeng,42.29711232,118.9307612
Tongliao,43.63375607,122.2603633
Ordos,39.81648956,109.9937063
Hulunbuir,49.20163605,119.7608218
Bayannur,40.7691799,107.4238067
Ulanqab,41.02236295,113.1128464
Xinganmeng,46.08375707,122.0481665
Linguolexi,43.93970484,116.0273397
Alashanmeng,38.84307526,105.6956829
Shenyang,41.80864478,123.4327909
Dalian,38.94870994,121.5934778
Anshan,41.11874368,123.0077633
Fushun,41.87730383,123.9298198
Benxi,41.32583763,123.7780624
Dandong,40.12902283,124.3385431
Jinzhou,41.13087888,121.1477487
Yingkou,40.66865107,122.2333914
Fuxin,42.01925011,121.6608221
Liaoyang,41.27333927,123.1724512
Panjin,41.14124802,122.0732278
Tieling,42.29975701,123.8548496
Chaoyang,41.57182767,120.4461627
Huludao,40.74302988,120.8607576
Changchun,43.89833761,125.3136424
Jilin,43.87198833,126.564544
Siping,43.1755247,124.3913821
Liaoyuan,42.92330262,125.1336861
Tonghua,41.73639713,125.9426501
Baishan,41.9458594,126.4357977
Songyuan,45.13604897,124.8329945
Baicheng,45.62108628,122.8407767
Yanbian,42.8964136,129.485902
Harbin,45.77322463,126.6577169
Qiqihar,47.34769981,123.9872889
Jixi,45.32153989,130.9417673
Hegang,47.3386659,130.2924721
Shuangyashan,46.65510206,131.1714017
Daqing,46.59670902,125.0218397
Yichun,47.73468508,128.910766
Jiamusi,46.8137796,130.2847346
Qitaihe,45.77500537,131.019048
Mudanjiang,44.58852115,129.6080354
Heihe,50.25069009,127.5008303
Suihua,46.64606393,126.9890946
Daxinganling,51.99178897,124.1961042
Shanghai,31.24916171,121.4878995
Nanjing,32.0572355,118.7780744
Wuxi,31.57003745,120.3054559
Xuzhou,34.27155343,117.1881066
Changzhou,31.77139674,119.981861
Suzhou,31.31798737,120.6199071
Nantong,32.01466454,120.873801
Lianyungang,34.60154897,119.1738722
Yancheng,33.37986188,120.1488718
Yangzhou,32.40850525,119.4277776
Zhenjiang,32.20440944,119.4558354
