date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180325,0,AQI,72.0,113.0,104.0,225.0,206.0,83.0,168.0,59.0,57.0,71.0,121.0,122.0,101.0,65.0,98.0,178.0,200.0,87.0,65.0,111.0,132.0,72.0,91.0,237.0,146.0,99.0,94.0,157.0,103.0,238.0,91.0,81.0,80.0,105.0,94.0,111.0,70.0,78.0,94.0,82.0,68.0,96.0,63.0,60.0,,148.0,99.0,67.0,75.0,63.0,57.0,56.0,69.0,56.0,63.0,60.0,61.0,70.0,92.0,53.0,64.0,64.0,113.0,83.0,56.0,144.0,83.0,79.0,63.0,111.0,93.0,63.0,89.0,72.0,143.0,174.0,71.0,154.0,,111.0,117.0,160.0,126.0,147.0,,,73.0,,,75.0,,96.0,79.0,79.0,56.0,70.0,76.0,61.0,103.0,68.0,67.0,81.0,,93.0,96.0,108.0,78.0,69.0,117.0,119.0,57.0,248.0,126.0,74.0,105.0,47.0,135.0,110.0,63.0,131.0,90.0,103.0,97.0,85.0,116.0,72.0,72.0,60.0,70.0,32.0,78.0,65.0,127.0,53.0,47.0,80.0,69.0,71.0,106.0,47.0,87.0,88.0,85.0,158.0,94.0,88.0,147.0,114.0,137.0,70.0,60.0,128.0,88.0,100.0,70.0,120.0,108.0,102.0,91.0,163.0,87.0,88.0,52.0,38.0,75.0,51.0,127.0,82.0,188.0,153.0,135.0,86.0,81.0,75.0,137.0,86.0,81.0,143.0,63.0,41.0,63.0,81.0,328.0,44.0,165.0,185.0,172.0,82.0,88.0,72.0,178.0,117.0,172.0,85.0,213.0,91.0,103.0,67.0,70.0,65.0,82.0,56.0,63.0,65.0,77.0,80.0,78.0,91.0,78.0,79.0,74.0,133.0,108.0,129.0,117.0,88.0,111.0,111.0,61.0,97.0,65.0,82.0,74.0,72.0,58.0,75.0,45.0,60.0,62.0,68.0,91.0,53.0,46.0,76.0,73.0,90.0,133.0,110.0,109.0,77.0,138.0,78.0,37.0,64.0,66.0,75.0,71.0,48.0,97.0,71.0,30.0,52.0,52.0,82.0,63.0,82.0,53.0,81.0,103.0,87.0,86.0,77.0,77.0,72.0,73.0,246.0,89.0,76.0,100.0,94.0,70.0,55.0,61.0,66.0,66.0,70.0,222.0,61.0,66.0,139.0,63.0,103.0
20180325,0,PM2.5,52.0,84.0,77.0,174.0,155.0,61.0,127.0,24.0,28.0,50.0,91.0,92.0,62.0,29.0,61.0,134.0,150.0,64.0,37.0,83.0,100.0,52.0,67.0,186.0,111.0,70.0,70.0,119.0,76.0,187.0,62.0,59.0,58.0,70.0,70.0,83.0,45.0,57.0,66.0,60.0,43.0,58.0,40.0,40.0,,113.0,71.0,40.0,54.0,43.0,26.0,27.0,38.0,31.0,42.0,36.0,29.0,48.0,68.0,21.0,45.0,45.0,84.0,61.0,18.0,110.0,40.0,34.0,32.0,45.0,69.0,44.0,66.0,29.0,109.0,131.0,34.0,117.0,,83.0,88.0,121.0,89.0,112.0,,,46.0,,,33.0,,71.0,37.0,35.0,24.0,46.0,27.0,41.0,76.0,42.0,48.0,53.0,,69.0,71.0,80.0,48.0,25.0,88.0,89.0,37.0,197.0,95.0,53.0,78.0,29.0,102.0,82.0,44.0,99.0,60.0,76.0,72.0,62.0,87.0,52.0,47.0,42.0,50.0,21.0,57.0,42.0,96.0,21.0,29.0,58.0,44.0,51.0,79.0,23.0,64.0,65.0,62.0,120.0,70.0,38.0,112.0,63.0,82.0,21.0,35.0,17.0,63.0,75.0,39.0,90.0,50.0,54.0,53.0,123.0,51.0,26.0,26.0,6.0,46.0,31.0,96.0,25.0,141.0,116.0,102.0,63.0,59.0,51.0,104.0,63.0,59.0,69.0,34.0,20.0,44.0,59.0,277.0,11.0,125.0,139.0,130.0,52.0,65.0,49.0,134.0,88.0,130.0,58.0,162.0,67.0,76.0,34.0,50.0,46.0,60.0,35.0,39.0,46.0,52.0,58.0,57.0,67.0,57.0,52.0,44.0,101.0,65.0,78.0,88.0,65.0,83.0,83.0,37.0,72.0,44.0,49.0,46.0,42.0,40.0,40.0,23.0,42.0,29.0,37.0,67.0,34.0,26.0,55.0,46.0,51.0,101.0,82.0,81.0,56.0,105.0,57.0,19.0,45.0,47.0,54.0,51.0,32.0,72.0,51.0,13.0,24.0,30.0,60.0,44.0,45.0,7.0,27.0,76.0,64.0,57.0,49.0,56.0,38.0,32.0,108.0,52.0,25.0,44.0,66.0,40.0,24.0,27.0,33.0,24.0,50.0,171.0,40.0,47.0,106.0,44.0,76.0
20180325,0,PM2.5_24h,85.0,145.0,57.0,169.0,103.0,52.0,73.0,17.0,19.0,133.0,144.0,117.0,46.0,28.0,27.0,152.0,103.0,84.0,103.0,61.0,65.0,54.0,65.0,126.0,113.0,74.0,79.0,108.0,108.0,131.0,61.0,44.0,45.0,60.0,91.0,65.0,39.0,49.0,58.0,49.0,41.0,59.0,35.0,46.0,,103.0,66.0,50.0,60.0,48.0,34.0,41.0,46.0,39.0,46.0,47.0,41.0,58.0,44.0,23.0,44.0,63.0,75.0,49.0,16.0,99.0,33.0,27.0,25.0,42.0,68.0,55.0,29.0,12.0,141.0,150.0,35.0,66.0,,139.0,59.0,113.0,71.0,67.0,,,34.0,,,84.0,,68.0,42.0,29.0,26.0,43.0,32.0,34.0,73.0,42.0,41.0,43.0,,32.0,54.0,55.0,44.0,29.0,111.0,115.0,70.0,159.0,91.0,38.0,77.0,31.0,67.0,60.0,50.0,66.0,57.0,55.0,65.0,71.0,69.0,82.0,52.0,60.0,56.0,31.0,74.0,29.0,81.0,19.0,65.0,65.0,50.0,51.0,80.0,66.0,66.0,50.0,54.0,113.0,46.0,26.0,58.0,81.0,41.0,21.0,22.0,14.0,61.0,71.0,44.0,73.0,41.0,39.0,65.0,51.0,40.0,25.0,18.0,8.0,19.0,15.0,35.0,20.0,115.0,129.0,133.0,87.0,70.0,68.0,90.0,52.0,58.0,32.0,42.0,26.0,28.0,49.0,48.0,12.0,93.0,84.0,88.0,65.0,67.0,39.0,84.0,67.0,105.0,54.0,96.0,62.0,60.0,32.0,44.0,41.0,46.0,30.0,49.0,58.0,64.0,55.0,63.0,64.0,54.0,50.0,45.0,59.0,67.0,66.0,75.0,69.0,74.0,83.0,50.0,66.0,49.0,53.0,46.0,48.0,40.0,49.0,56.0,60.0,33.0,37.0,65.0,51.0,38.0,62.0,33.0,37.0,58.0,90.0,73.0,67.0,79.0,58.0,34.0,56.0,56.0,52.0,65.0,64.0,91.0,46.0,37.0,50.0,34.0,76.0,25.0,49.0,8.0,27.0,67.0,55.0,27.0,45.0,51.0,26.0,31.0,46.0,19.0,11.0,25.0,20.0,29.0,28.0,22.0,27.0,22.0,38.0,143.0,42.0,51.0,121.0,36.0,109.0
20180325,0,PM10,91.0,104.0,141.0,247.0,229.0,99.0,199.0,65.0,61.0,89.0,144.0,129.0,150.0,78.0,144.0,187.0,198.0,96.0,77.0,88.0,182.0,81.0,122.0,226.0,175.0,146.0,110.0,173.0,118.0,224.0,129.0,100.0,108.0,158.0,108.0,143.0,86.0,81.0,135.0,103.0,83.0,140.0,74.0,67.0,,159.0,146.0,81.0,59.0,73.0,56.0,60.0,85.0,59.0,74.0,67.0,69.0,87.0,106.0,54.0,73.0,70.0,109.0,108.0,56.0,217.0,114.0,106.0,74.0,169.0,78.0,65.0,122.0,91.0,145.0,153.0,61.0,208.0,,134.0,158.0,146.0,200.0,194.0,,,94.0,,,53.0,,109.0,79.0,57.0,59.0,88.0,71.0,61.0,93.0,83.0,74.0,110.0,,124.0,107.0,128.0,104.0,85.0,133.0,159.0,61.0,233.0,141.0,85.0,107.0,44.0,152.0,150.0,53.0,175.0,128.0,132.0,109.0,103.0,101.0,71.0,92.0,68.0,58.0,31.0,56.0,78.0,130.0,54.0,46.0,82.0,86.0,90.0,115.0,46.0,78.0,94.0,74.0,200.0,127.0,124.0,222.0,175.0,221.0,87.0,67.0,204.0,123.0,146.0,88.0,142.0,163.0,152.0,95.0,174.0,121.0,123.0,52.0,13.0,97.0,38.0,161.0,53.0,174.0,150.0,142.0,72.0,106.0,98.0,145.0,96.0,73.0,233.0,73.0,27.0,73.0,85.0,345.0,23.0,181.0,203.0,206.0,112.0,115.0,91.0,220.0,124.0,176.0,118.0,183.0,120.0,141.0,56.0,77.0,76.0,109.0,57.0,73.0,59.0,101.0,61.0,98.0,108.0,81.0,106.0,95.0,170.0,164.0,206.0,133.0,94.0,139.0,145.0,69.0,118.0,77.0,111.0,95.0,91.0,51.0,98.0,44.0,46.0,72.0,84.0,87.0,53.0,45.0,97.0,93.0,127.0,168.0,130.0,146.0,101.0,180.0,77.0,36.0,68.0,61.0,81.0,69.0,47.0,89.0,77.0,22.0,51.0,52.0,78.0,62.0,82.0,24.0,58.0,124.0,105.0,119.0,102.0,83.0,91.0,93.0,381.0,125.0,99.0,149.0,135.0,88.0,46.0,69.0,79.0,59.0,74.0,213.0,70.0,76.0,162.0,70.0,99.0
20180325,0,PM10_24h,98.0,132.0,110.0,254.0,174.0,93.0,125.0,52.0,55.0,204.0,203.0,176.0,91.0,76.0,67.0,195.0,147.0,105.0,111.0,85.0,132.0,109.0,120.0,164.0,197.0,142.0,121.0,152.0,160.0,166.0,121.0,75.0,84.0,104.0,144.0,109.0,77.0,56.0,110.0,93.0,78.0,116.0,79.0,116.0,,153.0,98.0,118.0,97.0,88.0,72.0,66.0,100.0,64.0,85.0,79.0,79.0,105.0,80.0,64.0,72.0,93.0,110.0,79.0,50.0,186.0,105.0,77.0,66.0,125.0,114.0,104.0,60.0,37.0,185.0,173.0,75.0,102.0,,204.0,99.0,137.0,115.0,118.0,,,68.0,,,112.0,,112.0,85.0,57.0,69.0,88.0,78.0,67.0,119.0,81.0,74.0,99.0,,72.0,87.0,92.0,79.0,81.0,151.0,168.0,111.0,191.0,123.0,61.0,112.0,43.0,115.0,112.0,127.0,121.0,86.0,85.0,106.0,130.0,113.0,127.0,112.0,133.0,89.0,54.0,110.0,71.0,137.0,50.0,93.0,86.0,78.0,79.0,110.0,102.0,94.0,84.0,75.0,190.0,93.0,80.0,128.0,197.0,126.0,77.0,55.0,68.0,139.0,128.0,100.0,119.0,104.0,80.0,124.0,85.0,89.0,90.0,45.0,15.0,46.0,27.0,65.0,41.0,139.0,155.0,157.0,100.0,92.0,85.0,137.0,78.0,76.0,68.0,60.0,39.0,43.0,108.0,74.0,23.0,140.0,135.0,129.0,123.0,121.0,77.0,155.0,108.0,138.0,103.0,127.0,109.0,112.0,61.0,86.0,73.0,101.0,59.0,105.0,103.0,136.0,97.0,140.0,122.0,101.0,115.0,83.0,96.0,95.0,120.0,135.0,127.0,98.0,169.0,99.0,111.0,101.0,113.0,110.0,106.0,78.0,104.0,101.0,83.0,86.0,101.0,105.0,85.0,79.0,112.0,83.0,91.0,115.0,133.0,128.0,132.0,143.0,87.0,65.0,90.0,82.0,73.0,98.0,90.0,135.0,64.0,70.0,91.0,55.0,100.0,37.0,86.0,32.0,71.0,104.0,97.0,64.0,83.0,91.0,99.0,84.0,139.0,114.0,56.0,112.0,61.0,82.0,63.0,61.0,88.0,70.0,63.0,185.0,82.0,95.0,149.0,77.0,135.0
20180325,0,SO2,5.0,22.0,40.0,25.0,44.0,20.0,37.0,11.0,13.0,7.0,26.0,15.0,47.0,15.0,24.0,63.0,24.0,22.0,33.0,12.0,30.0,18.0,33.0,17.0,19.0,25.0,21.0,27.0,10.0,16.0,12.0,10.0,13.0,9.0,26.0,12.0,7.0,15.0,19.0,14.0,6.0,9.0,10.0,6.0,,14.0,12.0,5.0,6.0,10.0,6.0,5.0,11.0,10.0,11.0,7.0,7.0,27.0,12.0,4.0,7.0,13.0,8.0,23.0,6.0,18.0,16.0,15.0,36.0,12.0,23.0,8.0,27.0,18.0,11.0,17.0,8.0,37.0,,12.0,14.0,23.0,107.0,22.0,,,16.0,,,6.0,,20.0,14.0,5.0,8.0,6.0,10.0,10.0,13.0,27.0,9.0,14.0,,62.0,20.0,57.0,27.0,16.0,32.0,37.0,43.0,60.0,27.0,26.0,7.0,10.0,15.0,25.0,10.0,29.0,30.0,26.0,12.0,28.0,18.0,9.0,11.0,7.0,6.0,4.0,6.0,8.0,15.0,3.0,4.0,12.0,44.0,15.0,9.0,6.0,7.0,8.0,12.0,23.0,21.0,24.0,20.0,12.0,6.0,6.0,44.0,5.0,12.0,13.0,10.0,31.0,55.0,46.0,16.0,47.0,20.0,58.0,15.0,3.0,5.0,19.0,14.0,13.0,61.0,35.0,41.0,21.0,20.0,22.0,21.0,12.0,7.0,15.0,14.0,4.0,9.0,13.0,25.0,54.0,28.0,23.0,18.0,45.0,7.0,13.0,19.0,13.0,12.0,6.0,53.0,21.0,8.0,7.0,10.0,15.0,14.0,7.0,16.0,11.0,25.0,4.0,22.0,22.0,13.0,15.0,7.0,26.0,11.0,23.0,21.0,8.0,11.0,21.0,8.0,11.0,9.0,15.0,11.0,15.0,1.0,10.0,14.0,9.0,5.0,14.0,11.0,3.0,3.0,11.0,11.0,21.0,34.0,59.0,43.0,6.0,12.0,9.0,17.0,7.0,4.0,11.0,3.0,6.0,13.0,16.0,3.0,3.0,14.0,42.0,6.0,5.0,8.0,10.0,12.0,20.0,28.0,16.0,34.0,26.0,11.0,6.0,10.0,16.0,24.0,13.0,12.0,10.0,17.0,12.0,9.0,6.0,31.0,7.0,16.0,46.0,12.0,9.0
20180325,0,SO2_24h,9.0,18.0,18.0,65.0,43.0,14.0,16.0,13.0,14.0,20.0,32.0,18.0,17.0,17.0,21.0,47.0,23.0,20.0,25.0,15.0,20.0,25.0,27.0,21.0,31.0,19.0,23.0,21.0,18.0,21.0,11.0,13.0,14.0,9.0,31.0,14.0,9.0,12.0,21.0,13.0,8.0,20.0,13.0,11.0,,14.0,12.0,14.0,12.0,16.0,6.0,7.0,14.0,10.0,13.0,11.0,10.0,23.0,11.0,4.0,7.0,11.0,10.0,13.0,5.0,26.0,19.0,14.0,46.0,12.0,28.0,15.0,25.0,13.0,20.0,28.0,10.0,18.0,,34.0,13.0,35.0,39.0,20.0,,,13.0,,,13.0,,28.0,19.0,6.0,9.0,7.0,11.0,8.0,17.0,20.0,11.0,11.0,,47.0,17.0,71.0,22.0,23.0,38.0,35.0,29.0,68.0,17.0,22.0,8.0,11.0,15.0,20.0,15.0,24.0,21.0,16.0,17.0,20.0,16.0,13.0,24.0,11.0,12.0,4.0,15.0,8.0,15.0,2.0,6.0,16.0,41.0,15.0,11.0,8.0,8.0,13.0,10.0,30.0,26.0,23.0,18.0,16.0,22.0,28.0,37.0,6.0,17.0,15.0,14.0,31.0,68.0,26.0,39.0,32.0,28.0,54.0,15.0,3.0,12.0,22.0,10.0,15.0,44.0,26.0,35.0,23.0,15.0,18.0,14.0,12.0,6.0,10.0,8.0,5.0,9.0,15.0,21.0,14.0,26.0,27.0,22.0,38.0,13.0,13.0,16.0,11.0,28.0,7.0,25.0,14.0,12.0,6.0,18.0,11.0,14.0,7.0,18.0,28.0,38.0,65.0,28.0,39.0,33.0,37.0,17.0,21.0,12.0,18.0,17.0,11.0,11.0,21.0,17.0,15.0,17.0,17.0,19.0,20.0,2.0,15.0,20.0,19.0,12.0,23.0,20.0,8.0,4.0,15.0,12.0,20.0,25.0,42.0,35.0,9.0,32.0,14.0,24.0,12.0,8.0,9.0,5.0,14.0,13.0,22.0,4.0,7.0,15.0,21.0,6.0,8.0,12.0,10.0,13.0,17.0,19.0,16.0,22.0,71.0,9.0,8.0,9.0,8.0,11.0,6.0,24.0,11.0,12.0,21.0,8.0,6.0,60.0,14.0,15.0,46.0,22.0,26.0
20180325,0,NO2,53.0,102.0,54.0,165.0,102.0,45.0,88.0,23.0,47.0,50.0,71.0,52.0,72.0,72.0,83.0,62.0,47.0,34.0,65.0,62.0,97.0,40.0,46.0,95.0,79.0,136.0,99.0,70.0,42.0,51.0,88.0,24.0,83.0,95.0,63.0,53.0,24.0,33.0,78.0,47.0,35.0,90.0,45.0,78.0,,51.0,124.0,52.0,46.0,55.0,28.0,42.0,47.0,33.0,38.0,43.0,28.0,47.0,68.0,10.0,48.0,65.0,35.0,54.0,30.0,122.0,75.0,37.0,36.0,77.0,59.0,33.0,97.0,80.0,25.0,35.0,17.0,118.0,,35.0,116.0,70.0,140.0,37.0,,,28.0,,,17.0,,51.0,26.0,8.0,10.0,61.0,12.0,13.0,49.0,38.0,30.0,48.0,,52.0,23.0,55.0,76.0,36.0,30.0,59.0,46.0,107.0,54.0,17.0,59.0,19.0,107.0,85.0,32.0,92.0,87.0,112.0,47.0,75.0,41.0,25.0,31.0,23.0,17.0,14.0,26.0,14.0,31.0,12.0,17.0,34.0,31.0,31.0,47.0,29.0,35.0,28.0,17.0,101.0,62.0,91.0,84.0,97.0,14.0,41.0,42.0,6.0,38.0,46.0,43.0,66.0,54.0,78.0,17.0,94.0,83.0,28.0,17.0,9.0,26.0,41.0,32.0,9.0,52.0,54.0,37.0,28.0,62.0,45.0,36.0,30.0,24.0,25.0,39.0,16.0,42.0,19.0,48.0,21.0,77.0,37.0,77.0,65.0,64.0,34.0,133.0,22.0,62.0,64.0,39.0,59.0,72.0,19.0,49.0,34.0,43.0,17.0,13.0,21.0,46.0,41.0,37.0,26.0,33.0,31.0,86.0,131.0,109.0,118.0,42.0,20.0,86.0,36.0,39.0,36.0,40.0,51.0,28.0,46.0,16.0,23.0,21.0,17.0,39.0,29.0,34.0,21.0,11.0,27.0,41.0,60.0,63.0,41.0,48.0,34.0,36.0,20.0,31.0,31.0,24.0,59.0,56.0,17.0,47.0,19.0,16.0,29.0,16.0,32.0,9.0,8.0,13.0,4.0,32.0,38.0,92.0,28.0,58.0,57.0,39.0,28.0,52.0,41.0,30.0,22.0,43.0,15.0,46.0,21.0,25.0,20.0,95.0,35.0,29.0,39.0,20.0,12.0
20180325,0,NO2_24h,59.0,84.0,41.0,105.0,88.0,34.0,67.0,23.0,31.0,74.0,70.0,68.0,44.0,46.0,50.0,59.0,66.0,41.0,56.0,68.0,71.0,87.0,53.0,62.0,86.0,103.0,83.0,77.0,47.0,54.0,68.0,42.0,55.0,51.0,74.0,56.0,32.0,33.0,68.0,54.0,28.0,64.0,44.0,78.0,,51.0,41.0,63.0,53.0,66.0,24.0,41.0,66.0,35.0,38.0,46.0,32.0,60.0,48.0,12.0,54.0,59.0,36.0,32.0,17.0,80.0,56.0,29.0,34.0,42.0,62.0,49.0,48.0,32.0,52.0,48.0,24.0,48.0,,67.0,50.0,56.0,59.0,32.0,,,30.0,,,42.0,,58.0,30.0,8.0,10.0,40.0,15.0,25.0,64.0,24.0,30.0,27.0,,37.0,27.0,39.0,46.0,32.0,48.0,53.0,46.0,66.0,34.0,20.0,39.0,26.0,67.0,49.0,54.0,51.0,39.0,37.0,31.0,40.0,41.0,47.0,47.0,43.0,28.0,21.0,44.0,11.0,44.0,9.0,44.0,33.0,39.0,29.0,31.0,40.0,42.0,37.0,21.0,73.0,32.0,57.0,50.0,58.0,19.0,37.0,32.0,11.0,39.0,31.0,43.0,32.0,37.0,49.0,38.0,56.0,50.0,36.0,25.0,12.0,27.0,34.0,17.0,11.0,43.0,53.0,44.0,32.0,39.0,30.0,33.0,16.0,19.0,19.0,23.0,13.0,23.0,23.0,18.0,17.0,52.0,35.0,44.0,80.0,82.0,27.0,92.0,30.0,55.0,42.0,31.0,81.0,45.0,22.0,43.0,22.0,37.0,16.0,21.0,41.0,58.0,48.0,54.0,40.0,49.0,51.0,44.0,47.0,43.0,46.0,38.0,33.0,38.0,48.0,56.0,32.0,51.0,37.0,38.0,44.0,21.0,33.0,49.0,31.0,48.0,40.0,42.0,27.0,22.0,50.0,19.0,25.0,33.0,37.0,31.0,46.0,38.0,31.0,55.0,42.0,29.0,41.0,51.0,35.0,57.0,21.0,24.0,34.0,23.0,22.0,14.0,14.0,16.0,7.0,26.0,38.0,54.0,30.0,33.0,34.0,30.0,30.0,13.0,34.0,32.0,13.0,35.0,32.0,32.0,28.0,27.0,20.0,72.0,36.0,37.0,56.0,31.0,30.0
20180325,0,O3,56.0,42.0,79.0,15.0,48.0,76.0,62.0,64.0,32.0,84.0,126.0,95.0,54.0,16.0,11.0,91.0,90.0,85.0,51.0,66.0,36.0,90.0,124.0,47.0,27.0,7.0,17.0,32.0,58.0,76.0,24.0,94.0,44.0,25.0,60.0,52.0,97.0,96.0,21.0,49.0,64.0,25.0,67.0,14.0,,78.0,13.0,39.0,42.0,53.0,95.0,77.0,58.0,66.0,60.0,59.0,87.0,52.0,7.0,49.0,11.0,21.0,42.0,86.0,82.0,19.0,32.0,77.0,79.0,29.0,20.0,45.0,8.0,23.0,174.0,92.0,122.0,6.0,,115.0,6.0,70.0,24.0,94.0,,,110.0,,,167.0,,50.0,115.0,128.0,95.0,47.0,114.0,114.0,63.0,75.0,57.0,64.0,,19.0,114.0,77.0,27.0,30.0,125.0,50.0,50.0,18.0,66.0,83.0,29.0,86.0,24.0,42.0,55.0,33.0,32.0,4.0,86.0,58.0,101.0,47.0,49.0,48.0,56.0,68.0,65.0,90.0,34.0,75.0,76.0,61.0,105.0,37.0,50.0,53.0,42.0,33.0,82.0,38.0,62.0,9.0,33.0,27.0,93.0,51.0,65.0,89.0,79.0,84.0,77.0,68.0,13.0,8.0,151.0,12.0,14.0,93.0,57.0,82.0,62.0,75.0,26.0,135.0,75.0,77.0,88.0,86.0,5.0,17.0,74.0,51.0,72.0,56.0,39.0,61.0,30.0,78.0,38.0,87.0,52.0,67.0,57.0,44.0,40.0,51.0,19.0,72.0,90.0,68.0,68.0,44.0,49.0,101.0,26.0,61.0,56.0,86.0,29.0,48.0,30.0,28.0,28.0,42.0,26.0,44.0,36.0,15.0,8.0,12.0,87.0,125.0,48.0,97.0,48.0,100.0,49.0,36.0,42.0,35.0,56.0,79.0,87.0,105.0,38.0,54.0,65.0,24.0,91.0,87.0,29.0,21.0,31.0,54.0,35.0,26.0,36.0,81.0,34.0,45.0,55.0,36.0,34.0,53.0,38.0,59.0,56.0,43.0,68.0,37.0,91.0,124.0,101.0,135.0,64.0,27.0,3.0,55.0,60.0,47.0,89.0,84.0,34.0,111.0,62.0,115.0,65.0,94.0,31.0,85.0,102.0,37.0,34.0,67.0,95.0,127.0,91.0,140.0
