date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200106,0,AQI,83.0,68.0,114.0,54.0,118.0,94.0,76.0,88.0,110.0,111.0,86.0,111.0,138.0,167.0,128.0,170.0,19.0,129.0,161.0,34.0,51.0,31.0,43.0,34.0,53.0,40.0,47.0,52.0,36.0,43.0,61.0,23.0,39.0,21.0,33.0,25.0,39.0,28.0,34.0,59.0,33.0,88.0,54.0,80.0,221.0,23.0,202.0,63.0,113.0,74.0,34.0,26.0,61.0,30.0,53.0,27.0,46.0,70.0,53.0,36.0,47.0,150.0,23.0,24.0,28.0,95.0,57.0,38.0,166.0,208.0,131.0,169.0,160.0,119.0,176.0,121.0,149.0,167.0,76.0,43.0,126.0,156.0,149.0,144.0,33.0,74.0,88.0,129.0,33.0,71.0,54.0,120.0,76.0,30.0,30.0,51.0,55.0,30.0,69.0,45.0,161.0,69.0,53.0,62.0,19.0,118.0,86.0,90.0,224.0,135.0,59.0,73.0,128.0,95.0,113.0,109.0,88.0,138.0,232.0,68.0,73.0,103.0,110.0,180.0,197.0,181.0,68.0,79.0,83.0,33.0,98.0,86.0,50.0,201.0,46.0,96.0,41.0,85.0,151.0,61.0,99.0,203.0,115.0,86.0,76.0,23.0,85.0,74.0,27.0,125.0,90.0,30.0,52.0,171.0,151.0,36.0,74.0,63.0,159.0,197.0,161.0,49.0,141.0,91.0,98.0,187.0,33.0,186.0,73.0,146.0,78.0,100.0,124.0,130.0,94.0,95.0,183.0,128.0,90.0,134.0,77.0,56.0,60.0,76.0,109.0,124.0,86.0,100.0,197.0,80.0,86.0,24.0,85.0,86.0,40.0,70.0,33.0,16.0,114.0,33.0,74.0,54.0,33.0,33.0,30.0,45.0,61.0,51.0,100.0,69.0,80.0,36.0,95.0,78.0,60.0,171.0,174.0,225.0,143.0,169.0,39.0,81.0,64.0,64.0,29.0,57.0,61.0,34.0,54.0,92.0,31.0,128.0,121.0,88.0,53.0,154.0,75.0,124.0,56.0,58.0,61.0,54.0,57.0,64.0,79.0,65.0,57.0,23.0,99.0,161.0,108.0,83.0,59.0,34.0,85.0,53.0,119.0,18.0,19.0,22.0,30.0,30.0,20.0,42.0,41.0,31.0,28.0,34.0,24.0,84.0,121.0,56.0,43.0,54.0,140.0,55.0,61.0,84.0,81.0,160.0,63.0,,118.0,55.0,76.0
20200106,0,PM2.5,61.0,49.0,86.0,38.0,89.0,70.0,56.0,65.0,83.0,84.0,64.0,84.0,105.0,127.0,97.0,129.0,12.0,98.0,123.0,24.0,29.0,20.0,30.0,24.0,28.0,22.0,30.0,31.0,25.0,30.0,37.0,10.0,26.0,10.0,14.0,12.0,23.0,11.0,15.0,42.0,23.0,65.0,38.0,58.0,171.0,10.0,152.0,27.0,85.0,42.0,16.0,16.0,30.0,18.0,22.0,18.0,19.0,51.0,28.0,16.0,33.0,115.0,13.0,17.0,10.0,71.0,39.0,26.0,126.0,158.0,100.0,128.0,122.0,90.0,133.0,92.0,114.0,127.0,54.0,30.0,96.0,119.0,114.0,110.0,23.0,54.0,65.0,98.0,23.0,52.0,38.0,91.0,56.0,18.0,17.0,25.0,33.0,19.0,38.0,25.0,123.0,50.0,37.0,39.0,13.0,89.0,64.0,67.0,174.0,103.0,34.0,53.0,97.0,71.0,85.0,82.0,65.0,105.0,182.0,49.0,53.0,77.0,83.0,136.0,148.0,137.0,49.0,58.0,61.0,23.0,73.0,64.0,35.0,151.0,32.0,72.0,3.0,63.0,116.0,44.0,74.0,153.0,87.0,64.0,40.0,16.0,63.0,54.0,19.0,95.0,67.0,12.0,29.0,130.0,116.0,25.0,54.0,29.0,121.0,148.0,123.0,34.0,108.0,68.0,73.0,141.0,22.0,140.0,53.0,112.0,57.0,75.0,94.0,99.0,70.0,71.0,138.0,97.0,67.0,102.0,40.0,40.0,43.0,56.0,82.0,94.0,64.0,75.0,148.0,59.0,64.0,17.0,63.0,64.0,28.0,51.0,23.0,10.0,86.0,23.0,54.0,38.0,22.0,18.0,21.0,16.0,44.0,24.0,75.0,46.0,59.0,24.0,71.0,57.0,35.0,130.0,132.0,175.0,109.0,128.0,27.0,60.0,46.0,46.0,20.0,36.0,44.0,24.0,34.0,64.0,18.0,97.0,92.0,44.0,37.0,118.0,55.0,94.0,34.0,28.0,42.0,30.0,32.0,46.0,45.0,47.0,26.0,14.0,74.0,123.0,81.0,61.0,42.0,24.0,63.0,37.0,90.0,9.0,10.0,14.0,21.0,13.0,7.0,28.0,29.0,6.0,6.0,11.0,6.0,62.0,92.0,40.0,30.0,21.0,107.0,39.0,44.0,56.0,43.0,122.0,29.0,,89.0,34.0,51.0
20200106,0,PM2.5_24h,61.0,57.0,149.0,71.0,67.0,236.0,76.0,51.0,66.0,64.0,95.0,181.0,180.0,106.0,70.0,148.0,36.0,90.0,149.0,40.0,68.0,47.0,90.0,119.0,71.0,45.0,63.0,69.0,67.0,103.0,41.0,26.0,19.0,25.0,27.0,26.0,24.0,15.0,19.0,26.0,15.0,90.0,34.0,52.0,191.0,115.0,226.0,59.0,122.0,40.0,24.0,18.0,38.0,23.0,25.0,50.0,36.0,69.0,29.0,15.0,43.0,98.0,13.0,19.0,7.0,116.0,45.0,41.0,104.0,106.0,124.0,112.0,149.0,93.0,126.0,61.0,89.0,119.0,38.0,176.0,202.0,229.0,158.0,223.0,121.0,101.0,201.0,145.0,165.0,144.0,60.0,116.0,65.0,19.0,26.0,29.0,44.0,26.0,53.0,41.0,131.0,34.0,37.0,57.0,13.0,138.0,86.0,123.0,151.0,128.0,50.0,74.0,126.0,101.0,109.0,110.0,68.0,77.0,96.0,83.0,82.0,51.0,143.0,297.0,220.0,168.0,104.0,65.0,109.0,69.0,97.0,103.0,48.0,80.0,41.0,53.0,8.0,64.0,108.0,52.0,55.0,125.0,73.0,75.0,33.0,10.0,90.0,47.0,66.0,205.0,97.0,25.0,22.0,140.0,104.0,37.0,103.0,42.0,109.0,145.0,109.0,48.0,128.0,100.0,105.0,75.0,22.0,151.0,52.0,63.0,104.0,88.0,103.0,101.0,76.0,56.0,96.0,85.0,63.0,74.0,25.0,51.0,75.0,82.0,73.0,82.0,65.0,61.0,177.0,98.0,91.0,96.0,61.0,60.0,21.0,91.0,98.0,101.0,98.0,102.0,44.0,67.0,31.0,23.0,18.0,34.0,46.0,24.0,80.0,46.0,56.0,55.0,50.0,41.0,27.0,241.0,170.0,278.0,109.0,112.0,61.0,136.0,69.0,35.0,30.0,48.0,69.0,48.0,45.0,85.0,42.0,101.0,80.0,112.0,55.0,74.0,43.0,91.0,48.0,33.0,36.0,54.0,35.0,62.0,40.0,75.0,30.0,41.0,82.0,100.0,89.0,70.0,51.0,54.0,64.0,40.0,85.0,12.0,5.0,22.0,24.0,10.0,11.0,18.0,26.0,13.0,6.0,8.0,3.0,80.0,101.0,54.0,66.0,32.0,115.0,45.0,70.0,87.0,32.0,96.0,29.0,17.0,92.0,56.0,64.0
20200106,0,PM10,41.0,41.0,112.0,40.0,112.0,99.0,73.0,76.0,134.0,105.0,88.0,111.0,113.0,140.0,99.0,163.0,19.0,93.0,139.0,27.0,52.0,31.0,32.0,25.0,55.0,40.0,47.0,54.0,34.0,34.0,71.0,23.0,39.0,21.0,33.0,25.0,39.0,28.0,34.0,64.0,24.0,65.0,52.0,109.0,182.0,18.0,112.0,76.0,66.0,97.0,34.0,26.0,71.0,30.0,55.0,27.0,46.0,77.0,56.0,36.0,46.0,147.0,23.0,16.0,16.0,73.0,63.0,38.0,165.0,175.0,125.0,166.0,124.0,99.0,172.0,104.0,114.0,153.0,101.0,40.0,106.0,130.0,95.0,114.0,27.0,75.0,75.0,86.0,31.0,76.0,52.0,112.0,81.0,30.0,27.0,51.0,59.0,30.0,88.0,45.0,159.0,52.0,48.0,73.0,18.0,95.0,90.0,70.0,179.0,118.0,67.0,82.0,129.0,113.0,121.0,91.0,85.0,148.0,217.0,55.0,55.0,84.0,91.0,117.0,102.0,154.0,52.0,33.0,46.0,26.0,103.0,43.0,39.0,221.0,41.0,94.0,41.0,100.0,129.0,55.0,108.0,180.0,125.0,75.0,102.0,18.0,56.0,49.0,19.0,95.0,86.0,30.0,54.0,155.0,168.0,33.0,34.0,75.0,136.0,187.0,140.0,42.0,113.0,93.0,117.0,174.0,33.0,237.0,61.0,119.0,77.0,87.0,118.0,116.0,83.0,104.0,165.0,118.0,99.0,142.0,103.0,37.0,64.0,85.0,85.0,98.0,84.0,113.0,171.0,66.0,74.0,17.0,106.0,68.0,40.0,74.0,17.0,13.0,106.0,25.0,71.0,39.0,33.0,33.0,25.0,45.0,65.0,52.0,111.0,88.0,55.0,36.0,132.0,94.0,69.0,125.0,139.0,144.0,82.0,111.0,25.0,36.0,49.0,73.0,21.0,63.0,15.0,22.0,58.0,133.0,31.0,131.0,122.0,126.0,51.0,167.0,74.0,140.0,61.0,66.0,72.0,58.0,63.0,75.0,108.0,78.0,64.0,23.0,111.0,145.0,123.0,84.0,56.0,29.0,74.0,53.0,130.0,11.0,15.0,22.0,14.0,30.0,20.0,42.0,19.0,31.0,13.0,23.0,7.0,60.0,60.0,56.0,26.0,58.0,129.0,35.0,50.0,118.0,111.0,114.0,76.0,,137.0,59.0,102.0
20200106,0,PM10_24h,73.0,70.0,202.0,128.0,104.0,280.0,112.0,74.0,108.0,101.0,133.0,236.0,237.0,134.0,88.0,192.0,50.0,95.0,161.0,38.0,92.0,46.0,90.0,136.0,71.0,70.0,85.0,78.0,79.0,105.0,70.0,42.0,33.0,35.0,49.0,36.0,38.0,26.0,36.0,38.0,33.0,73.0,46.0,88.0,231.0,160.0,176.0,94.0,103.0,77.0,43.0,33.0,78.0,36.0,57.0,53.0,54.0,101.0,54.0,32.0,54.0,124.0,24.0,22.0,18.0,127.0,85.0,58.0,143.0,132.0,148.0,152.0,173.0,119.0,150.0,78.0,101.0,167.0,51.0,206.0,233.0,270.0,178.0,265.0,151.0,135.0,250.0,143.0,206.0,185.0,76.0,143.0,90.0,30.0,36.0,53.0,60.0,37.0,67.0,49.0,158.0,48.0,49.0,75.0,21.0,176.0,172.0,139.0,163.0,173.0,101.0,100.0,163.0,143.0,156.0,126.0,95.0,101.0,118.0,65.0,77.0,56.0,160.0,299.0,182.0,204.0,112.0,43.0,88.0,96.0,128.0,71.0,55.0,115.0,60.0,78.0,25.0,94.0,125.0,69.0,75.0,159.0,98.0,93.0,56.0,16.0,100.0,51.0,60.0,220.0,105.0,55.0,48.0,163.0,144.0,44.0,88.0,95.0,134.0,221.0,146.0,56.0,142.0,167.0,159.0,95.0,30.0,231.0,76.0,71.0,159.0,112.0,135.0,126.0,115.0,80.0,116.0,122.0,102.0,102.0,54.0,43.0,116.0,113.0,81.0,84.0,82.0,78.0,198.0,117.0,106.0,108.0,96.0,73.0,30.0,116.0,107.0,104.0,124.0,122.0,54.0,54.0,47.0,38.0,26.0,48.0,53.0,43.0,118.0,85.0,67.0,91.0,94.0,67.0,50.0,243.0,198.0,251.0,98.0,104.0,60.0,105.0,84.0,55.0,34.0,70.0,38.0,61.0,68.0,112.0,53.0,132.0,109.0,173.0,74.0,103.0,57.0,114.0,77.0,65.0,63.0,104.0,66.0,89.0,76.0,115.0,56.0,60.0,117.0,124.0,132.0,97.0,69.0,66.0,78.0,53.0,114.0,17.0,9.0,31.0,17.0,25.0,21.0,29.0,18.0,35.0,24.0,22.0,7.0,88.0,89.0,71.0,59.0,75.0,141.0,61.0,87.0,128.0,58.0,96.0,55.0,29.0,137.0,98.0,75.0
20200106,0,SO2,3.0,5.0,11.0,13.0,24.0,5.0,9.0,37.0,30.0,13.0,10.0,9.0,12.0,19.0,27.0,70.0,8.0,20.0,59.0,6.0,5.0,9.0,7.0,6.0,9.0,6.0,10.0,8.0,3.0,4.0,7.0,6.0,8.0,2.0,5.0,8.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,9.0,10.0,6.0,12.0,6.0,5.0,7.0,5.0,4.0,9.0,7.0,7.0,7.0,7.0,7.0,10.0,4.0,7.0,5.0,13.0,7.0,6.0,6.0,12.0,11.0,13.0,9.0,6.0,13.0,38.0,19.0,34.0,29.0,32.0,45.0,6.0,5.0,10.0,4.0,12.0,12.0,7.0,12.0,7.0,6.0,7.0,6.0,7.0,7.0,14.0,6.0,5.0,10.0,8.0,8.0,8.0,8.0,7.0,14.0,11.0,21.0,5.0,6.0,28.0,11.0,62.0,15.0,44.0,16.0,26.0,24.0,108.0,19.0,111.0,19.0,15.0,7.0,9.0,11.0,4.0,17.0,7.0,13.0,8.0,8.0,6.0,3.0,7.0,6.0,3.0,22.0,7.0,14.0,3.0,7.0,4.0,14.0,7.0,5.0,6.0,9.0,64.0,5.0,6.0,7.0,5.0,6.0,7.0,19.0,10.0,32.0,8.0,4.0,4.0,7.0,19.0,109.0,19.0,7.0,73.0,27.0,18.0,33.0,12.0,50.0,33.0,12.0,12.0,60.0,20.0,24.0,28.0,26.0,44.0,19.0,27.0,23.0,13.0,11.0,14.0,19.0,8.0,14.0,19.0,17.0,34.0,10.0,7.0,6.0,10.0,4.0,5.0,7.0,8.0,5.0,4.0,5.0,4.0,7.0,6.0,8.0,7.0,14.0,7.0,8.0,32.0,33.0,32.0,6.0,17.0,11.0,11.0,17.0,17.0,6.0,9.0,5.0,7.0,3.0,4.0,12.0,5.0,10.0,6.0,4.0,7.0,12.0,3.0,14.0,17.0,2.0,22.0,14.0,3.0,4.0,12.0,5.0,25.0,8.0,31.0,9.0,7.0,28.0,6.0,6.0,7.0,8.0,16.0,8.0,5.0,13.0,7.0,4.0,6.0,10.0,8.0,15.0,5.0,24.0,8.0,5.0,12.0,9.0,5.0,3.0,8.0,10.0,16.0,9.0,5.0,6.0,16.0,14.0,14.0,9.0,11.0,13.0,6.0,,16.0,10.0,12.0
20200106,0,SO2_24h,6.0,13.0,23.0,68.0,30.0,12.0,21.0,24.0,32.0,25.0,16.0,22.0,28.0,23.0,25.0,50.0,19.0,25.0,53.0,7.0,7.0,8.0,14.0,9.0,8.0,7.0,10.0,9.0,3.0,7.0,7.0,8.0,7.0,3.0,6.0,8.0,6.0,6.0,8.0,5.0,5.0,7.0,7.0,9.0,19.0,13.0,8.0,8.0,7.0,7.0,5.0,4.0,8.0,5.0,6.0,7.0,7.0,10.0,9.0,4.0,7.0,6.0,12.0,8.0,6.0,12.0,18.0,16.0,27.0,9.0,11.0,14.0,44.0,24.0,38.0,31.0,34.0,55.0,5.0,15.0,26.0,14.0,25.0,30.0,18.0,17.0,17.0,11.0,28.0,13.0,7.0,12.0,15.0,7.0,5.0,7.0,8.0,9.0,9.0,8.0,9.0,10.0,14.0,13.0,6.0,11.0,55.0,14.0,58.0,26.0,45.0,23.0,29.0,32.0,56.0,24.0,62.0,21.0,24.0,7.0,9.0,10.0,5.0,20.0,7.0,17.0,7.0,5.0,6.0,6.0,9.0,5.0,3.0,25.0,9.0,22.0,3.0,7.0,7.0,25.0,7.0,8.0,3.0,6.0,39.0,5.0,11.0,10.0,10.0,14.0,11.0,23.0,22.0,39.0,7.0,4.0,5.0,9.0,12.0,97.0,25.0,8.0,55.0,52.0,23.0,22.0,6.0,46.0,41.0,14.0,14.0,53.0,24.0,22.0,36.0,23.0,26.0,30.0,37.0,13.0,12.0,8.0,23.0,28.0,11.0,15.0,18.0,26.0,43.0,13.0,11.0,7.0,11.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,7.0,6.0,8.0,10.0,6.0,11.0,9.0,11.0,32.0,34.0,32.0,11.0,20.0,7.0,8.0,18.0,14.0,13.0,7.0,6.0,8.0,6.0,5.0,10.0,5.0,14.0,7.0,6.0,12.0,12.0,3.0,16.0,15.0,2.0,21.0,13.0,4.0,6.0,12.0,7.0,12.0,12.0,19.0,11.0,8.0,27.0,10.0,8.0,9.0,12.0,9.0,11.0,4.0,11.0,7.0,4.0,5.0,11.0,10.0,11.0,5.0,10.0,8.0,6.0,12.0,10.0,4.0,4.0,9.0,9.0,23.0,7.0,15.0,9.0,21.0,16.0,16.0,12.0,12.0,17.0,14.0,23.0,20.0,13.0,10.0
20200106,0,NO2,63.0,69.0,68.0,21.0,70.0,68.0,79.0,60.0,67.0,74.0,48.0,65.0,71.0,45.0,64.0,83.0,17.0,58.0,82.0,33.0,46.0,53.0,18.0,25.0,51.0,33.0,36.0,47.0,14.0,14.0,45.0,38.0,53.0,27.0,40.0,22.0,28.0,49.0,60.0,41.0,34.0,59.0,44.0,56.0,79.0,11.0,64.0,36.0,35.0,111.0,22.0,30.0,72.0,45.0,49.0,33.0,27.0,78.0,33.0,6.0,38.0,64.0,15.0,42.0,10.0,53.0,50.0,32.0,58.0,81.0,44.0,54.0,76.0,47.0,82.0,46.0,88.0,76.0,52.0,19.0,56.0,67.0,57.0,57.0,21.0,44.0,37.0,48.0,30.0,29.0,30.0,42.0,54.0,17.0,7.0,19.0,67.0,12.0,62.0,14.0,92.0,21.0,18.0,55.0,29.0,69.0,56.0,31.0,76.0,78.0,45.0,62.0,62.0,61.0,87.0,56.0,42.0,61.0,54.0,57.0,47.0,37.0,60.0,82.0,93.0,57.0,48.0,31.0,36.0,31.0,38.0,33.0,15.0,77.0,13.0,38.0,12.0,46.0,30.0,41.0,44.0,33.0,62.0,33.0,27.0,30.0,48.0,27.0,25.0,41.0,55.0,17.0,36.0,48.0,57.0,29.0,19.0,59.0,43.0,78.0,76.0,22.0,60.0,53.0,28.0,77.0,32.0,54.0,54.0,58.0,14.0,41.0,49.0,55.0,36.0,66.0,65.0,53.0,54.0,54.0,37.0,36.0,15.0,30.0,37.0,50.0,102.0,41.0,52.0,56.0,23.0,21.0,60.0,47.0,21.0,76.0,18.0,17.0,37.0,19.0,45.0,54.0,22.0,33.0,18.0,39.0,35.0,31.0,59.0,52.0,56.0,19.0,74.0,57.0,51.0,78.0,50.0,84.0,77.0,73.0,32.0,24.0,49.0,58.0,25.0,31.0,26.0,34.0,39.0,30.0,22.0,74.0,61.0,26.0,40.0,93.0,12.0,36.0,28.0,23.0,35.0,26.0,15.0,21.0,53.0,25.0,28.0,24.0,45.0,55.0,46.0,52.0,31.0,32.0,33.0,23.0,60.0,7.0,5.0,26.0,17.0,17.0,7.0,10.0,23.0,13.0,7.0,7.0,6.0,43.0,25.0,40.0,34.0,17.0,64.0,32.0,55.0,42.0,48.0,20.0,22.0,,27.0,32.0,31.0
20200106,0,NO2_24h,66.0,75.0,91.0,65.0,62.0,93.0,81.0,49.0,59.0,72.0,71.0,84.0,95.0,52.0,75.0,85.0,39.0,57.0,75.0,50.0,50.0,30.0,39.0,43.0,37.0,46.0,51.0,45.0,30.0,25.0,54.0,48.0,48.0,28.0,45.0,36.0,42.0,29.0,48.0,42.0,31.0,62.0,37.0,52.0,73.0,55.0,71.0,42.0,48.0,67.0,21.0,27.0,54.0,31.0,37.0,41.0,26.0,62.0,26.0,7.0,39.0,52.0,15.0,38.0,10.0,59.0,59.0,45.0,58.0,75.0,56.0,54.0,91.0,60.0,75.0,39.0,76.0,69.0,38.0,61.0,78.0,81.0,81.0,76.0,43.0,61.0,72.0,61.0,49.0,58.0,46.0,62.0,50.0,18.0,8.0,16.0,42.0,17.0,33.0,17.0,75.0,22.0,23.0,43.0,29.0,48.0,67.0,43.0,65.0,83.0,52.0,59.0,66.0,65.0,69.0,57.0,43.0,52.0,47.0,51.0,47.0,39.0,63.0,99.0,65.0,62.0,43.0,45.0,38.0,42.0,40.0,22.0,19.0,57.0,17.0,37.0,6.0,40.0,35.0,41.0,39.0,42.0,41.0,24.0,31.0,19.0,50.0,31.0,59.0,53.0,54.0,16.0,25.0,59.0,46.0,39.0,22.0,55.0,40.0,77.0,52.0,30.0,69.0,59.0,49.0,50.0,27.0,69.0,72.0,40.0,27.0,49.0,59.0,59.0,42.0,57.0,54.0,57.0,50.0,37.0,29.0,25.0,33.0,31.0,38.0,35.0,71.0,37.0,68.0,42.0,29.0,26.0,52.0,42.0,26.0,62.0,27.0,19.0,50.0,23.0,45.0,53.0,29.0,21.0,14.0,26.0,34.0,26.0,55.0,50.0,47.0,40.0,58.0,47.0,45.0,89.0,65.0,71.0,47.0,31.0,29.0,37.0,29.0,52.0,29.0,42.0,40.0,29.0,51.0,36.0,30.0,57.0,43.0,32.0,36.0,54.0,13.0,30.0,40.0,24.0,30.0,39.0,25.0,33.0,33.0,37.0,19.0,37.0,38.0,39.0,53.0,52.0,22.0,30.0,35.0,32.0,36.0,10.0,6.0,21.0,16.0,9.0,10.0,17.0,21.0,25.0,9.0,6.0,7.0,38.0,55.0,45.0,38.0,21.0,62.0,30.0,38.0,54.0,30.0,26.0,19.0,17.0,36.0,26.0,28.0
20200106,0,O3,10.0,5.0,9.0,47.0,7.0,6.0,3.0,24.0,6.0,5.0,9.0,4.0,7.0,28.0,11.0,13.0,61.0,31.0,21.0,55.0,29.0,29.0,57.0,47.0,20.0,44.0,46.0,24.0,76.0,49.0,3.0,44.0,3.0,36.0,22.0,54.0,29.0,34.0,3.0,12.0,27.0,3.0,32.0,4.0,9.0,72.0,21.0,4.0,3.0,7.0,68.0,58.0,18.0,47.0,39.0,59.0,61.0,23.0,58.0,82.0,10.0,2.0,49.0,14.0,88.0,9.0,48.0,70.0,13.0,14.0,3.0,4.0,8.0,35.0,9.0,27.0,9.0,7.0,6.0,58.0,5.0,5.0,7.0,6.0,61.0,37.0,20.0,16.0,34.0,65.0,48.0,24.0,58.0,74.0,95.0,53.0,8.0,86.0,4.0,70.0,17.0,61.0,67.0,17.0,20.0,5.0,17.0,50.0,4.0,10.0,30.0,15.0,16.0,7.0,9.0,41.0,33.0,18.0,50.0,3.0,14.0,2.0,7.0,4.0,4.0,12.0,20.0,39.0,6.0,8.0,4.0,3.0,12.0,5.0,67.0,52.0,59.0,12.0,32.0,3.0,14.0,22.0,2.0,32.0,11.0,20.0,13.0,42.0,59.0,9.0,5.0,63.0,37.0,19.0,27.0,37.0,41.0,10.0,38.0,7.0,15.0,58.0,13.0,22.0,50.0,27.0,37.0,19.0,19.0,4.0,83.0,33.0,19.0,30.0,36.0,18.0,18.0,10.0,10.0,39.0,38.0,28.0,52.0,56.0,20.0,20.0,13.0,11.0,56.0,6.0,3.0,40.0,19.0,15.0,22.0,9.0,38.0,52.0,15.0,43.0,1.0,28.0,44.0,21.0,49.0,15.0,8.0,4.0,6.0,6.0,3.0,81.0,8.0,2.0,3.0,8.0,38.0,4.0,5.0,3.0,28.0,30.0,12.0,2.0,36.0,2.0,32.0,3.0,2.0,2.0,40.0,7.0,14.0,2.0,67.0,7.0,13.0,5.0,57.0,55.0,39.0,58.0,73.0,94.0,7.0,59.0,36.0,49.0,27.0,10.0,9.0,8.0,5.0,29.0,7.0,2.0,6.0,59.0,61.0,28.0,45.0,40.0,56.0,88.0,23.0,72.0,88.0,108.0,76.0,4.0,54.0,4.0,25.0,76.0,21.0,61.0,30.0,41.0,24.0,47.0,54.0,,46.0,60.0,53.0
